PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Metabolism,Synthesis of IP3 and IP4 in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855214"",""PL(C)D4:3xCa2+ hydrolse PI(4,5)P2 to I(1,4,5)P3 and DAG at the ER membrane"")",Yes,11,Eicosanoids,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5602295"",""CYP4F22 20-hydroxylates TrXA3"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-156526"",""CYP1A2,3A4,3A5,2A13 oxidise AFB1 to AFXBO"")",Yes,12,Vitamin B1 (thiamin) metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875838"",""SLC25A19 transports ThDP from cytosol to mitochondrial matrix"")",Yes,[73]
Metabolism,Biosynthesis of DHA-derived SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020275"",""ALOX15 oxidises DHA to 17(S)-Hp-DHA"")",Yes,13,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174916"",""Formation of N-glucuronides"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Neurotransmitter clearance,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-372519"",""AcCho is hydrolyzed to Cho and acetate by ACHE"")",Yes,14,Biosynthesis of aspirin-triggered D-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9024586"",""AT-RvD1-6 translocate from cytosol to extracellular region"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027043"",""CYPs hydroxylate DHA to 14(R)-HDHA"")",Yes,15,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1655453"",""HTAUDH oxidises HTAU to TAU"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8869606"",""NMRK1 phosphorylates NAR to yield NAMN"")",Yes,16,Aflatoxin activation and detoxification,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5423647"",""CYP2A13 oxidises AFM1 to AFM1E"")",Yes,[175]
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1497853"",""Sepiapterin reductase (SPR) is phosphorylated by Ca2+/calmodulin-dependent protein kinase II"")",Yes,17,Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Aryl hydrocarbon receptor signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936851"",""AHRR binds ARNT"")",Yes,18,Synthesis of Lipoxins (LX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032054"",""LXA4/B4 translocate from cytosol to extracellular region"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Glycosphingolipid metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1605797"",""Sphingomyelin phosphodiesterase (SMPD1) hydrolyses sphingomyelin to ceramide (lysosome)"")",Yes,19,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989770"",""Expression of PLIN2"")",No,-
Metabolism,"Synthesis of IP2, IP, and Ins in the cytosol","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1855178"",""Glc6P is isomerised to I3P by ISYNA1 in the cytosol"")",Yes,20,Nicotinate metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939959"",""NMNAT2 transfers an adenylyl group from ATP to NMN to yield NAD+"")",Yes,"[67, 114]"
Metabolism,Transport and synthesis of PAPS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-427555"",""SLC26A1,2 cotransport SO4(2-), H+ from extracellular region to cytosol"")",Yes,21,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161619"",""PGI2 is hydrolysed to 6k-PGF1a"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6814165"",""PXLP-K333-GADL1 decarboxylates CSA to HTAU"")",Yes,22,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161668"",""PGA2 is dehydrated to 15d-PGA2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Vitamins B6 activation to pyridoxal phosphate,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3204311"",""AOX1 oxidises PXL to PDXate"")",Yes,23,LTC4-CYSLTR mediated IL4 production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-266012"",""LTD4 is converted to LTE4 by DPEP1/2"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Mitochondrial iron-sulfur cluster biogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1362417"",""Mitoferrin translocates iron from the mitochondrial intermembrane space to the mitochondrial matrix"")",Yes,24,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027631"",""5-HEDH dehydrogenates 7-HDHA to 7-oxo-DHA"")",Yes,[181]
Metabolism,Acyl chain remodeling of DAG and TAG,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696448"",""AWAT2 transfers acyl group from acyl-CoA to MAG, forming DAG"")",Yes,25,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-176059"",""GST trimers transfer GS from GSH to luminal substrates"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 86, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Phosphate bond hydrolysis by NTPDase proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851110"",""NTPDase3 hydrolyzes nucleoside triphosphates"")",Yes,187,Abacavir metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2162096"",""carbovir diphosphate + ATP => carbovir triphosphate + ADP"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3132759"",""TCN1 binds Cbl"")",Yes,26,Thyroxine biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209910"",""Iodide is taken up by thyroid epithelial cells"")",Yes,"[100, 110, 122, 149, 153]"
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011543"",""DCA binds PDK2"")",Yes,27,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632038"",""UGT1A1 tetramer transfers GlcA from UDP-GlcA to BMG to form BDG"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Tryptophan catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-352232"",""SLC7A5:SLC3A2 transports neutral amino acids from extracellular region to cytosol"")",Yes,28,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2161614"",""PGD2 is reduced to 11-epi-PGF2a by AKRIC3"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509827"",""ITPA hydrolyses ITP to IMP"")",Yes,29,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475017"",""Carbonic anhydrase dehydrates bicarbonate (plasma membrane)"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 170, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Plasmalogen biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75879"",""palmitoyl-CoA + DHAP => 1-palmitoylglycerone phosphate + CoASH"")",Yes,30,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389862"",""Conversion of glyoxylate to oxalate"")",Yes,"[1, 3, 4, 2, 5, 6, 7, 9, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 64, 66, 68, 71, 72, 73, 76, 77, 79, 80, 82, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 132, 133, 134, 135, 138, 141, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 160, 161, 163, 164, 168, 169, 171, 172, 173, 174, 177, 179, 183, 185, 186, 188, 189]"
Metabolism,Pentose phosphate pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8959719"",""SHPK phosphorylates Sedo to Sedo7P"")",Yes,31,Vitamin E,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874705"",""TTPA transports alpha-TOH from lysosomal membrane to plasma membrane"")",Yes,[176]
