PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Metabolism,Purine catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2509827"",""ITPA hydrolyses ITP to IMP"")",Yes,11,140,Biosynthesis of protectins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9037761"",""CYP1, CYP2 hydroxylate (N)PD1 to 22-OH-(N)PD1"")",Yes,[65],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-381612"",""Glucagon-like Peptide-1 Receptor (GLP1R) binds Glucagon-like peptide-1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",49
Metabolism,NADPH regeneration,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389540"",""isocitrate + NADP+ => 2-oxoglutarate + CO2 + NADPH + H+"")",Yes,12,140,Reversible hydration of carbon dioxide,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475028"",""Carbonic anhydrase dehydrates bicarbonate (mitochondria)"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693347"",""CRYM reduces P2C to PPCA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",49
Metabolism,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1475422"",""PTPS is phosphorylated by cGMP-dependant protein kinase II"")",Yes,13,140,NOSIP mediated eNOS trafficking,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203680"",""eNOS:NOSIP translocation from caveolae to intracellular compartments"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400071"",""Alpha-2A,alpha-2C Adrenergic Receptors bind adrenaline or noradrenaline"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",49
Metabolism,Synthesis of bile acids and bile salts,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8867667"",""OSBPs transport 25OH-CHOL from ER membrane to plasma membrane"")",Yes,14,140,Biosynthesis of DPAn-3-derived 13-series resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032021"",""RvT1-4 translocate from cytosol to extracellular region"")",Yes,[140],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203611"",""N-myristoylation of eNOS"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",49
Metabolism,"Cobalamin (Cbl, vitamin B12) transport and metabolism","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149519"",""MMACHC decyanates CNCbl"")",Yes,15,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989756"",""Expression of ME1"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-74207"",""dA, dG, or dI + ATP => dAMP, dGMP, or dIMP + ADP (DGUOK)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Glutathione conjugation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693724"",""ESD dimer hydrolyses S-FGSH to GSH"")",Yes,17,1,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548830"",""ELOVL1,4 elongate TCS-CoA and Mal-CoA to 3OHC-CoA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693681"",""DUOX1,2 reduce O2 to H2O2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Digestion of dietary lipid,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975593"",""PNLIP:CLPS hydrolyses RPALM to atROL and PALM"")",Yes,16,5,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9027531"",""Dehydrogenase dehydrogenates 13-HDHA to 13-oxo-DHA"")",Yes,[4],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696146"",""AOC2 deaminates TYR"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Carnitine metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8866941"",""MID1IP1 binds THRSP"")",Yes,18,140,Biosynthesis of maresin-like SPMs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031803"",""Maresin-like SPMs translocate from cytosol to extracellular region"")",Yes,"[122, 133]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199206"",""SLC5A6 cotransports extracellular PanK and 2Na+ to cytosol"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",48
Metabolism,Metabolism of folate and pterines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801342"",""MTHFS transforms 5-formyl-THFPG to 5,10-methenyl-THFPG"")",Yes,19,140,Synthesis of very long-chain fatty acyl-CoAs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-548815"",""ELOVL7 elongates ICS-CoA and Mal-CoA to 3ODC-CoA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400434"",""GPR40 (Free fatty acid receptor 1, FFAR1) binds fatty acids"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Biosynthesis of DPAn-3-derived protectins and resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9026003"",""ALOX15 oxidises DPAn-3 to 17(S)-Hp-DPAn-3"")",Yes,20,2,Fructose catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6799495"",""GLYCTK phosphorylates DGA to 3PDGA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163625"",""Glucagon binds to Glucagon receptor"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Lewis blood group biosynthesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605600"",""ST3GAL3,4,6 transfer Neu5Ac to Type 2 chain to form Type 2 MSGG"")",Yes,21,2,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989759"",""Expression of G0S2"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696131"",""AOC1 deaminates Hist"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Regulation of pyruvate dehydrogenase (PDH) complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011543"",""DCA binds PDK2"")",Yes,22,140,PPARA activates gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989747"",""Expression of FHL2"")",No,-,-,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938314"",""ENPPs hydrolyse CoA-SH to PPANT, PAP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Biogenic amines are oxidatively deaminated to aldehydes by MAOA and MAOB,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-141200"",""MAOB:FAD oxidatively deaminates of PEA"")",Yes,23,1,Branched-chain amino acid catabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70785"",""beta-methylglutaconyl-CoA + H2O <=> beta-hydroxy-beta-methylglutaryl-CoA"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8951850"",""TSPO:BZRAP1 transports CHOL from outer mitochondrial membrane to inner mitochondrial membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Synthesis of PIPs at the plasma membrane,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809785"",""MTMR2 dimerizes"")",Yes,24,140,Biosynthesis of E-series 18(R)-resolvins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9018907"",""ALOX15 oxidises 18(R)-HEPE to 18(R)-RvE3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5661256"",""AKR1A1 reduces D-glucuronate to L-gulonate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6809354"",""NUDT7 hydrolyses CoA-SH to 3',5'-ADP and PPANT"")",48
Metabolism,Glyoxylate metabolism and glycine degradation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8953430"",""PXMP2 trimer transports glycolate from cytosol to peroxisomal matrix"")",Yes,25,1,Synthesis of 12-eicosatetraenoic acid derivatives,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8942208"",""ALOXE3 isomerises 12R-HpETE to HXA3"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75879"",""palmitoyl-CoA + DHAP => 1-palmitoylglycerone phosphate + CoASH"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
Metabolism,Degradation of cysteine and homocysteine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6814165"",""PXLP-K333-GADL1 decarboxylates CSA to HTAU"")",Yes,26,1,Glucuronidation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-174931"",""UGTs transfer GlcA from UDP-GlcA to O-centre substrates"")",Yes,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 19, 22, 24, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 44, 45, 47, 48, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 70, 73, 74, 75, 77, 80, 83, 84, 85, 88, 90, 91, 92, 93, 94, 95, 96, 98, 102, 103, 104, 107, 109, 110, 111, 112, 114, 115, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 145, 147, 148, 149, 152, 153, 156, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 171, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 188, 190]",121,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400012"",""Acetylcholine binds Muscarinic Acetylcholine Receptor M3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193399"",""Cholate is translocated from the peroxisomal matrix to the cytosol"")",48
