PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Immune System,Lectin pathway of complement activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-166721"",""MBL binds to repetitive carbohydrate structures on the surfaces of viruses, bacteria, fungi, and protozoa"")",Yes,21,11,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696490"",""CRLF1:CLCF1 binds CNTRF"")",Yes,[122],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446648"",""IL1R1:IL1:IL1RAP:MYD88 homodimer binds IRAK4"")",
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950179"",""IL12B translocates from the cytosol to the extracellular region"")",Yes,22,181,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950426"",""Expression of lymphocyte cytosolic protein 1"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446868"",""The Interleukin 1 receptor complex binds Tollip"")",
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450054"",""Interleukin-2 receptor alpha binds interleukin-2"")",Yes,23,181,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112690"",""PTPN11 binds CBL"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446634"",""IRAK4 is activated by autophosphorylation"")",
Immune System,The AIM2 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844619"",""AIM2 binds dsDNA"")",Yes,24,181,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471314"",""HNP1-3 bind CD4"")",Yes,[33],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446692"",""IRAK1 binds to MYD88 within the IL1R complex"")",
Immune System,Toll Like Receptor 10 (TLR10) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168947"",""Ligand binds to TLR10"")",Yes,25,181,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801808"",""REG3A,REG3G binds bacterial peptidoglycan"")",Yes,"[33, 59]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446694"",""IRAK4 phosphorylates IRAK1"")",
Immune System,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879917"",""CBL, GRB2, FYN and PI3K p85 subunit are constitutively associated"")",Yes,26,4,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685607"",""Sialic acid binds SIGLEC"")",Yes,"[30, 37, 46, 82]",4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446701"",""IRAK4-activated IRAK1 autophosphorylates"")",
Immune System,Cell surface interactions at the vascular wall,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679740"",""ITGA4:ITGB1 binds natalizumab"")",Yes,27,1,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789218"",""Hypochlorous acid (HOCl) reacts with unsaturated lipid to form lipid chlorohydrins"")",Yes,[114],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446862"",""Hyperphosphorylated IRAK1 associates with TRAF6"")",
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678737"",""IFNAR1:TYK2 binds TYK2 inhibitors"")",Yes,28,181,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1168767"",""JAK2 phosphorylates STAT1/STAT3"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446894"",""TRAF6 binding leads to IRAK1:TRAF6 release"")",
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675417"",""PEBP1 binds activated RAF1"")",Yes,29,181,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199046"",""Ligands bind L-selectin"")",Yes,[82],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450173"",""IRAK1 induces oligomerisation of TRAF6"")",
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800426"",""Exocytosis of ficolin-rich granule membrane proteins"")",Yes,30,15,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009554"",""IL34 dimer:SDC1 binds CSF1R"")",Yes,[68],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948015"",""hp-IRAK1:3xTRAF6 binds UBE2N:UBE2V1:K63-polyUb"")",
Immune System,CD209 (DC-SIGN) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621606"",""CD209 binds ManLAM"")",Yes,31,181,TNFR2 non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668520"",""26Sproteasome degrades K48polyUb-NIK"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446877"",""TRAF6 is K63 poly-ubiquitinated"")",
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669023"",""TWEAK binds FN14"")",Yes,32,1,Regulation of IFNG signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-997326"",""Dephosphorylation of p-STAT1 dimer by nuclear isoform of TCPTP"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948018"",""UBE2N:UBE2V1 dissociates from hp-IRAK1:3xK63-polyUb-TRAF6:3xUBE2N:UBE2V1"")",
Immune System,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1462023"",""Pre-pro-defensins are cleaved to remove the signal peptide"")",Yes,33,198,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445757"",""IL1 receptor antagonist protein binds Interleukin 1 receptors"")",Yes,"[4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 33, 37, 39, 41, 42, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 84, 87, 88, 89, 92, 95, 96, 98, 99, 100, 102, 103, 105, 107, 108, 109, 116, 117, 119, 121, 124, 126, 127, 128, 132, 138, 141, 142, 143, 144, 145]",80,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202534"",""Ubiquitination of NEMO by TRAF6"")",
