PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Immune System,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1462023"",""Pre-pro-defensins are cleaved to remove the signal peptide"")",Yes,12,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950608"",""Expression U2 small nuclear ribonucleoprotein A'"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5674019"",""BRAP binds KSR1:MARK3"")",Yes,11,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987105"",""IFNL2,IFNL3 bind IL10RB:TYK2 and IFNLR1:JAK1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Toll Like Receptor 10 (TLR10) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168947"",""Ligand binds to TLR10"")",Yes,13,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009941"",""RNASEL cleaves viral ssRNA"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800426"",""Exocytosis of ficolin-rich granule membrane proteins"")",Yes,14,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5432825"",""HMGB1 binds TLR4:LY96"")",Yes,[25]
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803989"",""Nitric oxide and O2 react to NO2"")",Yes,15,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1671691"",""PRLR-bound STAT5 is phosphorylated"")",Yes,"[9, 63, 136]"
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448708"",""IL24 binds to IL22RA1:JAK1:IL20RB"")",Yes,16,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696356"",""OSCAR binds collagen and SP-D"")",Yes,"[69, 83]"
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678935"",""IFNAR2:JAK1:STAT2 binds JAK1,2 inhibitors"")",Yes,17,ISG15 antiviral mechanism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169399"",""Interaction of ISG15 with NEDD4 and inhibition of Ebola virus budding"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950456"",""IL12B dimerizes"")",Yes,18,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198955"",""TCR complex interacts with peptide antigen-presenting MHC Class I"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 26, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222516"",""Intraphagosomal pH is lowered to 5 by V-ATPase"")",Yes,19,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-622420"",""NOD1 induced apoptosis is mediated by RIP2 and CARD8"")",Yes,[39]
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855054"",""Ficolin-2 binds to molecular patterns on the target cell surface "")",Yes,20,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2426569"",""Interaction of DAP12 and IREM2"")",Yes,[57]
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807565"",""GNLY is transferred to the phagosome"")",Yes,21,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8862320"",""LYZ hydrolyzes peptidoglycans in the bacterial cell wall"")",Yes,"[12, 69, 83]"
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134962"",""DHX36 binds DNA"")",Yes,22,OAS antiviral response,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8985153"",""OASL binds DDX58"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798748"",""Exocytosis of secretory granule lumen proteins"")",Yes,23,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471338"",""Beta-defensins 1, 4A and 103 bind CCR6"")",Yes,[12]
Immune System,Fc epsilon receptor (FCERI) signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730862"",""Autophosphorylation of LYN kinase"")",Yes,24,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6801762"",""REG3A oligomerize to form a pore complex"")",Yes,"[12, 83]"
Immune System,Regulation of TLR by endogenous ligand,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805981"",""HMGB1 release from cells"")",Yes,25,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950533"",""Expression of Ras-related protein Ral-A"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203979"",""Coat Assembly"")",Yes,26,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210298"",""Interaction of DAP12 and KIR3DS1"")",Yes,[57]
Immune System,Negative regulation of MAPK pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675433"",""PP5 dephosphorylates RAF1 S338"")",Yes,27,STAT6-mediated induction of chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3249370"",""p-S407,Y641-STAT6 dimer migrates to the nucleus"")",Yes,[48]
Immune System,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-508513"",""PTK2B binds JAK3"")",Yes,28,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950365"",""Expression of S-methyl-5'-thioadenosine phosphorylase"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388817"",""ICOS binds ICOSL/B7-H2"")",Yes,29,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430183"",""NCK binds PAK"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 132, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389523"",""BTLA interacts with HVEM"")",Yes,30,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1972385"",""ADP-Ribosylation of HNP-1"")",Yes,[12]
Immune System,CLEC7A/inflammasome pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5660665"",""Caspase-8 binds MALT"")",Yes,31,CD28 dependent PI3K/Akt signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392530"",""p-S400-Cot phosphorylates NIK"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983307"",""IL15 binds IL15RA"")",Yes,32,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950634"",""Expression of capping actin protein of muscle Z-line alpha subunit 1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9656775"",""Cysmethynil binds ICMT:Zn2+"")",Yes,33,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676599"",""sBAFF trimer binds BAFFR"")",Yes,34,Interleukin-4 and Interleukin-13 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793975"",""Expression of GATA3"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1834951"",""IFI16 binds cytosolic dsDNA"")",Yes,35,Interleukin-15 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983424"",""IL15:IL15RA:p-Y-IL2RB:p-Y-JAK1:p-Y-IL2RG:p-Y-JAK3:p-Y-SHC1:GRB2:GAB2 phosphorylates GAB2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 32, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Dectin-2 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5621352"",""CLEC6A binds alpha-mannan in fungal cell walls"")",Yes,36,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198941"",""VCAM1 binds Integrin alpha4beta1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 109, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852580"",""Clusterin binds C5b-C7, C8, C9"")",Yes,37,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009485"",""IL34:CSF1 binds CSF1R"")",Yes,[2]
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803988"",""N2O3 enters bacteria"")",Yes,38,PD-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389758"",""Dephosphorylation of CD3-zeta by PD-1 bound phosphatases"")",Yes,"[3, 8, 57, 124]"
Immune System,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168400"",""iE-DAP elicits a NOD1 response"")",Yes,39,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676593"",""TRAF2:TRAF1:cIAP1,2:TRAF3:NIK regulatory complex binds LTBR"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 66, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950063"",""IL12RB2 binds JAK2"")",Yes,40,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222342"",""Hydroperoxyl enters the bacterium"")",Yes,[19]
Immune System,Interleukin-12 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950179"",""IL12B translocates from the cytosol to the extracellular region"")",Yes,41,Interleukin-1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-445757"",""IL1 receptor antagonist protein binds Interleukin 1 receptors"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789136"",""Myeloperoxidase (MPO) binds to the bacterial cell surface"")",Yes,42,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9606894"",""p-DAPP1 (p-BAM32) binds PLCG2"")",Yes,[141]
Immune System,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685604"",""SLAMF6 binds SLAMF6"")",Yes,43,NS1 Mediated Effects on Host Pathways,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679028"",""JAK3 binds JAK3 inhibitors"")",Yes,44,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950567"",""Expression of Plasminogen activator inhibitor 2"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
Immune System,The NLRP1 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-844447"",""NLRP1 senses MDP"")",Yes,45,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950292"",""Expression of Heterogeneous nuclear ribonucleoproteins A2/B1"")",Yes,"[4, 3, 5, 7, 9, 12, 11, 13, 17, 18, 22, 23, 24, 33, 35, 36, 39, 40, 41, 44, 47, 48, 49, 52, 54, 55, 56, 57, 58, 62, 63, 64, 68, 69, 67, 70, 73, 74, 75, 76, 77, 78, 80, 81, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99, 100, 103, 104, 111, 112, 113, 114, 115, 118, 120, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 140, 141, 142, 143, 144, 145]"
