PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Immune System,Interleukin-20 family signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8987223"",""IL10RB binds TYK2"")",Yes,11,174,Negative regulation of FLT3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706330"",""Active FLT3 binds to SOCS6"")",Yes,"[55, 69]",2,,,
Immune System,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6797293"",""Expression of IL18, ALOX5"")",Yes,12,174,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222685"",""Cathelicidin LL-37 binds to bacterial cell wall"")",Yes,"[101, 108, 127]",3,,,
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855054"",""Ficolin-2 binds to molecular patterns on the target cell surface "")",Yes,13,11,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950608"",""Expression U2 small nuclear ribonucleoprotein A'"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029445"",""An unknown GEF exchanges GTP for GDP on CDC42:GDP"")",Yes,14,174,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222411"",""Peroxynitrite oxidizes Peptide-Methionine residues"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Negative regulators of DDX58/IFIH1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-936564"",""NLRX1 inhibits MAVS-DDX58 interaction."")",Yes,15,174,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471314"",""HNP1-3 bind CD4"")",Yes,[101],1,,,
Immune System,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430190"",""p-SLP-76 binds NCK"")",Yes,16,4,FLT3 signaling through SRC family kinases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605259"",""Active FLT3 binds FYN"")",Yes,"[55, 69]",2,,,
Immune System,Toll Like Receptor 3 (TLR3) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168092"",""Viral dsRNA binds the Toll-Like Receptor 3 (TLR3)"")",Yes,18,174,Cross-presentation of soluble exogenous antigens (endosomes),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1236970"",""Proteasomal clevage of exogenous antigen"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9709842"",""MAVS binds TOMM70"")",Yes,17,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272753"",""Interaction of DAP12 and KIR2DS4"")",Yes,[77],1,,,
Immune System,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807565"",""GNLY is transferred to the phagosome"")",Yes,19,1,TNFR2 non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668520"",""26Sproteasome degrades K48polyUb-NIK"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Interleukin-23 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950183"",""IL12B binds IL23A"")",Yes,20,174,Toll Like Receptor 4 (TLR4) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2559439"",""CD14:LPS binds CR3"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-448632"",""IL34 dimerizes"")",Yes,21,3,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685607"",""Sialic acid binds SIGLEC"")",Yes,"[66, 77, 80, 83]",4,,,
Immune System,Ficolins bind to repetitive carbohydrate structures on the target cell surface,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2855077"",""Ficolin-3 binds to molecular patterns on the target cell surface "")",Yes,22,11,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-389919"",""Grb2 binds pBTLA"")",Yes,[75],1,,,
Immune System,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685604"",""SLAMF6 binds SLAMF6"")",Yes,23,1,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784204"",""JAKs bind OSMR"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Interleukin-9 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679028"",""JAK3 binds JAK3 inhibitors"")",Yes,24,174,Advanced glycosylation endproduct receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879358"",""AGER-1,2,3 bind AGEs"")",Yes,"[66, 77, 117]",3,,,
Immune System,Regulation of signaling by CBL,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879917"",""CBL, GRB2, FYN and PI3K p85 subunit are constitutively associated"")",Yes,25,4,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8851436"",""CFHR dimers bind C3b"")",Yes,"[1, 13, 22, 66, 77, 87, 100, 106, 111, 124, 126, 136]",12,,,
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198669"",""p38MAPK phosphorylates MSK1"")",Yes,26,2,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950292"",""Expression of Heterogeneous nuclear ribonucleoproteins A2/B1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Toll Like Receptor 9 (TLR9) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679045"",""C-ter TLR9 dimer binds HCQ"")",Yes,27,175,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950344"",""Expression of BolA-like protein 2"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,DEx/H-box helicases activate type I IFN and inflammatory cytokines production ,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134962"",""DHX36 binds DNA"")",Yes,28,174,IRAK1 recruits IKK complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-937032"",""NEMO subunit of IKK complex binds to activated IRAK1"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,Potential therapeutics for SARS,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9678737"",""IFNAR1:TYK2 binds TYK2 inhibitors"")",Yes,29,174,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1169192"",""PTP1B dephosphorylates GHR"")",Yes,"[7, 79, 125]",3,,,
Immune System,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-198756"",""ERK1/2 phosphorylates MSK1"")",Yes,30,2,Integrin cell surface interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199050"",""ICAM1-5 bind Integrin alphaLbeta2 (LFA-1)"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803998"",""Nitrite ion and HNO2 form a conjugated acid-base pair"")",Yes,31,1,FCERI mediated Ca+2 mobilization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730867"",""Translocation of CaN:CaM:NFAT to nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 37, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",79,,,
Immune System,Pyroptosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6805981"",""HMGB1 release from cells"")",Yes,32,176,Interleukin-38 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008043"",""MAPK8 phosphorylation"")",Yes,"[107, 134]",2,,,
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009488"",""IL34 binds CSF1"")",Yes,33,1,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803104"",""DCD forms oligomeric complex"")",Yes,[47],1,,,
Immune System,"Interleukin-3, Interleukin-5 and GM-CSF signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450074"",""Interleukin-3 receptor alpha subunit binds Interleukin-3"")",Yes,34,174,TNFs bind their physiological receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669097"",""LTA trimer binds TNFRSF1A,1B,14"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,The NLRP3 inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-877178"",""ATP binds to P2X7"")",Yes,35,174,TLR3-mediated TICAM1-dependent programmed cell death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9013895"",""Caspase-8 processing within TLR3 complex"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3134896"",""LRR FLII-interacting protein 1 binds dsDNA"")",Yes,36,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210271"",""Interaction of DAP12 and MDL-1"")",Yes,"[77, 80, 83]",3,,,
Immune System,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983696"",""The Immunoglobulin of the BCR binds antigen"")",Yes,37,9,Interleukin-18 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848395"",""IL18:IL18R1 binds IL18RAP"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,The IPAF inflammasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-874084"",""IPAF is activated"")",Yes,39,174,NS1 Mediated Effects on Host Pathways,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1176059"",""Translocation of Influenza A virus nonstructural protein 1 (NS1A) into the nucleus"")",Yes,"[1, 2, 3, 4, 6, 7, 11, 12, 14, 15, 18, 20, 24, 27, 28, 29, 32, 34, 35, 39, 38, 42, 44, 45, 48, 49, 51, 53, 55, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 76, 77, 78, 79, 83, 86, 87, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 109, 112, 114, 115, 116, 119, 125, 127, 129, 130, 131, 139, 141, 142, 143, 144, 145]",78,,,
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789092"",""NOX2 generates superoxide anion from oxygen"")",Yes,40,7,Beta defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1471338"",""Beta-defensins 1, 4A and 103 bind CCR6"")",Yes,[101],1,,,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676599"",""sBAFF trimer binds BAFFR"")",Yes,41,1,Prolactin receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1671691"",""PRLR-bound STAT5 is phosphorylated"")",Yes,"[7, 79, 125]",3,,,
Immune System,Toll Like Receptor 7/8 (TLR7/8) Cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679029"",""C-ter TLR7 dimer binds HCQ"")",Yes,38,174,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804006"",""NO and NO2 react to N2O3"")",Yes,[132],1,,,
