PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Reactome,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949688"",""SLC8B1 (NCLX) exchanges sodium (mitochondrial intermembrane space) for calcium (mitochondrial matrix)"")",Yes,530,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-175993"",""HNMT transfers CH3 group from AdoMet to Hist"")",Yes,[95],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1606273"",""Sphingomyelin phosphodiesterase 2 and 3 (SMPD2 and 3) hydrolyse sphingomyelin to ceramide (plasma membrane)"")",Yes,531,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8938217"",""RUNX1 binds the SWI/SNF complex"")",Yes,[1042],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199206"",""SLC5A6 cotransports extracellular PanK and 2Na+ to cytosol"")",Yes,532,2,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950732"",""Expression of Macrophage migration inhibitory factor"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9683488"",""ACE2 is glycosylated to glycosylated-ACE2"")",Yes,533,24,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9660536"",""SHOC2 M173I disrupts the SHOC2:MRAS:PP1 complex"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-990478"",""Kinesin-14 is a dimer"")",No,-,-,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-183094"",""CDC42:GTP binds CBL:Beta-Pix"")",Yes,[726],1,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210420"",""Ca2+ influx through voltage gated Ca2+ channels"")",Yes,534,820,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654714"",""FGFR4- and PTPN11-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021072"",""ZDHHC7, ZDHHC21 palmitoylate ESR1"")",Yes,535,820,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950684"",""Expression of Heterogeneous nuclear ribonucleoprotein D-like"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168865"",""NA activation of TGF-beta"")",Yes,536,1,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2730867"",""Translocation of CaN:CaM:NFAT to nucleus"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167235"",""Formation of the P-TEFb(Cyclin T1:Cdk9) complex"")",Yes,537,7,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4551555"",""RYK binds WNT5A and VANGL2"")",Yes,[977],1,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879937"",""The common beta chain IL3RB binds JAK2"")",Yes,538,820,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204485"",""Basigin binds CyPA"")",Yes,[742],1,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400012"",""Acetylcholine binds Muscarinic Acetylcholine Receptor M3"")",Yes,539,821,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-210977"",""Sos-mediated nucleotide exchange of Ras (Tie2 receptor:Grb2:Sos)"")",Yes,[1003],1,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374758"",""Somatostatin receptors bind somatostatin and cortistatin"")",Yes,540,820,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-416929"",""FP receptor can bind PGF2-alpha"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5656070"",""FGFBPs bind FGFs"")",Yes,541,820,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1989762"",""Expression of ABCB4"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,DNA Repair,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685319"",""CX3 complex formation"")",Yes,542,820,Cell-Cell communication,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419011"",""Transhomodimerization of Nectins"")",Yes,[564],1,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202717"",""Heterodimerization of CEACAMs"")",Yes,543,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-880002"",""(R)-2-hydroxyglutarate + succinate semialdehyde <=> 2-oxoglutarate + 4-hydroxybutyrate"")",Yes,[609],1,,
Reactome,Autophagy,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681987"",""LC3 is cleaved by ATG4"")",Yes,544,6,Chromatin organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5638141"",""SETD2 (KMT3A) methylates dimethyl-lysine-37 of histone H3 (H3K36)"")",Yes,"[78, 606, 922]",3,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690870"",""OTUD7B,TNFAIP3 deubiquitinate TRAF6"")",Yes,545,1,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1791095"",""Expression of HERPUD"")",Yes,"[84, 365, 370, 450, 587, 735, 793, 890, 952, 1066]",10,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2900765"",""Ubiquitination of DLL/JAG ligands upon binding to NOTCH1 HD+PEST domain mutants"")",Yes,546,5,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6800001"",""TP53 family members stimulate FAS gene expression"")",Yes,"[5, 7, 9, 12, 13, 14, 15, 19, 20, 22, 24, 25, 35, 36, 39, 48, 50, 53, 55, 57, 58, 59, 60, 61, 62, 68, 69, 71, 74, 77, 1151, 82, 83, 84, 85, 89, 90, 94, 97, 98, 99, 102, 107, 108, 110, 111, 112, 114, 121, 122, 125, 127, 133, 134, 135, 136, 137, 144, 145, 148, 150, 156, 160, 161, 166, 168, 171, 174, 175, 180, 181, 183, 185, 188, 190, 194, 198, 203, 205, 207, 210, 214, 228, 231, 232, 239, 241, 261, 263, 265, 267, 268, 270, 274, 275, 278, 283, 287, 288, 289, 292, 294, 295, 296, 307, 308, 318, 321, 323, 324, 328, 330, 333, 340, 345, 347, 348, 344, 353, 357, 365, 366, 368, 370, 371, 373, 375, 383, 389, 395, 401, 403, 406, 408, 409, 412, 415, 416, 420, 421, 422, 430, 433, 437, 441, 445, 450, 454, 456, 457, 459, 463, 466, 473, 477, 478, 480, 481, 482, 485, 486, 488, 491, 493, 495, 496, 497, 498, 504, 513, 516, 520, 524, 527, 534, 535, 538, 539, 540, 541, 542, 547, 548, 550, 559, 562, 568, 569, 570, 572, 573, 579, 580, 586, 587, 588, 590, 591, 592, 593, 594, 597, 598, 600, 603, 604, 614, 616, 619, 625, 629, 634, 635, 639, 641, 643, 647, 651, 652, 655, 661, 665, 666, 667, 668, 675, 679, 685, 686, 688, 690, 694, 697, 699, 700, 703, 706, 719, 721, 725, 726, 731, 732, 733, 735, 740, 741, 744, 745, 749, 750, 753, 756, 758, 760, 761, 763, 764, 766, 767, 768, 769, 774, 775, 776, 778, 783, 785, 790, 792, 793, 796, 799, 800, 804, 817, 819, 822, 831, 836, 840, 844, 846, 850, 855, 860, 863, 871, 873, 875, 881, 883, 885, 886, 888, 890, 891, 892, 896, 897, 898, 903, 905, 911, 913, 916, 924, 931, 934, 936, 938, 939, 945, 951, 952, 954, 955, 956, 959, 960, 966, 967, 968, 973, 974, 977, 982, 991, 998, 999, 1003, 1004, 1009, 1012, 1013, 1015, 1016, 1018, 1019, 1024, 1032, 1035, 1042, 1044, 1045, 1050, 1053, 1055, 1062, 1063, 1064, 1066, 1070, 1072, 1074, 1077, 1080, 1087, 1088, 1090, 1091, 1098, 1099, 1102, 1112, 1113, 1114, 1120, 1124, 1128, 1129, 1130, 1132, 1134, 1137, 1139, 1154, 1155, 1156]",379,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388811"",""CD28 homodimer binds B7-1 homodimer"")",Yes,547,820,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5362448"",""Hh C-terminal fragments are degraded by the proteasome"")",Yes,[345],1,,
