PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428681"",""sphinganine 1-phosphate => phosphoethanolamine + hexadecanal"")",Yes,352,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9665707"",""RAS activation by SOS1 bound to phosphorylated heterodimers of ERBB2 TMD/JMD mutants and EGFR"")",Yes,[461],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163664"",""AMP binds to gamma subunit of AMP kinase heterotrimer"")",Yes,353,851,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-383190"",""HCO3- transport through ion channel"")",Yes,[524],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8936851"",""AHRR binds ARNT"")",Yes,354,3,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605644"",""FUT3 transfers Fuc to Type 1 DSGG to form dsLeA"")",Yes,[197],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163310"",""TFAM binds to mitochondrial promoters"")",Yes,355,11,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853320"",""FGFR2IIIa TM binds ligand and full length receptors to inhibit signaling"")",Yes,[150],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73865"",""Assembly of RNA Polymerase I Holoenzyme (human)"")",Yes,356,10,Transport of small molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-904830"",""SLC40A1:CP:6Cu2+ transports Fe2+ from cytosol to extracellular region"")",Yes,[1035],1,,,
Reactome,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9670673"",""FIX is secreted"")",Yes,357,870,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201475"",""I-Smad competes with R-Smad1/5/8 for type I receptor"")",Yes,[13],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029555"",""NR1H2,3 binds the ABCG8 gene"")",Yes,358,1,Cell Cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8853419"",""TPX2 promotes AURKA autophosphorylation"")",Yes,[433],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-203070"",""Association of profilin with monomeric actin"")",Yes,359,851,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6794344"",""HOMER binds SHANK proteins"")",Yes,"[443, 635]",2,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-390393"",""Peroxisomal uptake of very long-chain fatty acyl CoA"")",Yes,360,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8876262"",""EPS15 and HGS bind CBL-monoubiquitinated MET engaged with Listeria InlB"")",Yes,[304],1,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654544"",""Ligand-independent dimerization of overexpressed FGFR1c"")",Yes,361,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8847579"",""SCD5 desaturates ST-CoA to OLE-CoA"")",Yes,[439],1,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250280"",""ROS oxidize thioredoxin"")",Yes,362,851,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-209821"",""Methylation of N-acetyl-5-HT to form melatonin"")",Yes,[1115],1,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615015"",""FOXO6 binds PLXNA4 gene"")",Yes,363,1,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-114684"",""Phosphorylation of Syntaxin-4"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 900, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",397,,,
Reactome,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8939938"",""ESRRA:PPARG1CB binds the RUNX2 gene promoter"")",Yes,364,865,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1964501"",""Addition of galactose to Core 6 glycoprotein"")",Yes,[1058],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4395231"",""E2F1/3:DP1/2 binds NOTCH1 promoter"")",Yes,365,911,Chromatin organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3697920"",""CLOCK acetylates lysine-10 of histone H3, H4"")",Yes,"[582, 1012, 1072]",3,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400434"",""GPR40 (Free fatty acid receptor 1, FFAR1) binds fatty acids"")",Yes,366,852,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852716"",""Thrombin, ELANE cleave C5"")",Yes,"[476, 840]",2,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5695964"",""ABHD14B hydrolyses PNPB"")",Yes,367,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624365"",""Expression of PLTP regulated by NR1H2 or NR1H3"")",Yes,[644],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247497"",""ERBB3 binds neuregulins"")",Yes,368,868,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1483174"",""PE is methylated to PC by PEMT"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783670"",""CRLF1 binds CLCF1"")",Yes,369,1,Gene expression (Transcription),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8871266"",""YAP1 binds TEAD3"")",Yes,[1133],1,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9667638"",""NBEA translocates to the nucleus"")",Yes,370,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1793209"",""HYAL1 hydrolyses Chondroitin chains"")",Yes,"[91, 526]",2,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9687109"",""8b binds MAP1LC3B"")",Yes,371,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-447034"",""CHL1 interacts with Ankyrin-G"")",No,-,-,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8877153"",""STARD7 binds PC"")",Yes,372,1,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428883"",""Recruitment of CAP to ABL"")",Yes,"[514, 622, 966]",3,,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-451283"",""kainate receptor binds glutamate"")",Yes,373,1,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204798"",""Interaction of Tie2 and p85 of PI3K"")",Yes,[686],1,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168882"",""Association of NP into rafts"")",Yes,374,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-442832"",""PAK phosphorylates cortactin"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9614271"",""Autocleavage of ADGRG6"")",Yes,375,869,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167637"",""Internalization of Nef:CD28:Clathrin-Coated Pit Adapter Protein Complex"")",Yes,"[210, 404, 620, 968, 980]",5,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5218829"",""VEGF induces CDC42 activation by unknown mechanism"")",Yes,376,4,Hemostasis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429529"",""Thrombin binding to GP1b:IX:V"")",Yes,"[11, 237, 357, 603, 647, 1033, 1165]",7,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5685296"",""GATA6 binds SFTPA genes"")",Yes,377,2,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8857925"",""Inhibition of PP2A activity by phosphorylation of the catalytic subunit at tyrosine Y307"")",Yes,"[39, 273, 442, 460, 632, 646, 682, 734, 897, 1085]",10,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373073"",""Receptors CCR1, 2 and 8 bind CCL16 ligand"")",Yes,378,851,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-449976"",""IL11:IL11RA binds IL6ST:JAK1,JAK2,(TYK2)"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 269, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",397,,,
Reactome,Neuronal System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9609737"",""Formation of tri-heterotetramers of GluN1 (GRIN1), GluN2B (GRIN2B) and GluN2D (GRIN2D)"")",Yes,379,851,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419033"",""NCAM1 binds FGFR-1"")",Yes,"[173, 670]",2,,,
Reactome,Cellular responses to external stimuli,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3240765"",""E2F1/2/3:DP1/2 binds EED gene promoter"")",Yes,380,851,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-264871"",""Caspase-mediated cleavage of Lamin B1"")",Yes,[641],1,,,
Reactome,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5228407"",""tetX HC:LC binds target cell-surface gangliosides"")",Yes,381,1,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5666104"",""RHOD:GTP:DIAPH2-3 recruits SRC-1 to endosomes"")",No,-,-,,,
Reactome,Metabolism of proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5690790"",""Histone H2A is dubiquitinated by the PR-DUB complex"")",No,-,-,Programmed Cell Death,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-351936"",""Caspase-mediated cleavage of claspin"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",396,,,
Reactome,Immune System,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679740"",""ITGA4:ITGB1 binds natalizumab"")",Yes,382,2,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9029536"",""Expression of UGT1A3 "")",Yes,[1126],1,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429016"",""ALOX5 is phosphorylated by MAPKAP2"")",Yes,384,7,Developmental Biology,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855508"",""p-5Y-GAB in RET-GRB2-GAB complexes binds PTPN11"")",Yes,"[339, 798, 931]",3,,,
Reactome,Signal Transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444606"",""T1R2/T1R3 dimer is a sweet taste receptor"")",Yes,385,851,Vesicle-mediated transport,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190681"",""Connexin oligomerization in endoplasmic reticulum membrane"")",Yes,[195],1,,,
Reactome,Muscle contraction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5226904"",""AHCYL1:NAD+ binds ITPR1:I(1,3,5)P3 tetramer, inhibiting it"")",Yes,386,851,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400097"",""G-beta:G-gamma inhibits Adenylate cyclase"")",Yes,"[5, 9, 10, 11, 12, 18, 19, 20, 22, 23, 24, 26, 31, 32, 35, 39, 40, 44, 46, 49, 54, 55, 61, 67, 69, 70, 72, 75, 77, 79, 81, 84, 94, 98, 101, 102, 104, 107, 110, 111, 114, 115, 117, 119, 121, 130, 131, 132, 134, 135, 136, 137, 138, 142, 149, 154, 156, 160, 161, 163, 167, 168, 173, 175, 176, 179, 180, 181, 185, 187, 192, 194, 200, 201, 204, 205, 206, 207, 208, 212, 217, 218, 220, 226, 228, 230, 235, 237, 246, 249, 251, 252, 254, 256, 260, 261, 264, 266, 268, 270, 273, 277, 278, 280, 285, 287, 288, 291, 306, 310, 315, 318, 321, 324, 326, 327, 332, 333, 335, 337, 339, 340, 348, 351, 353, 357, 359, 362, 364, 365, 366, 368, 375, 378, 379, 380, 385, 386, 390, 393, 395, 398, 403, 416, 420, 422, 423, 427, 430, 432, 436, 441, 442, 446, 450, 452, 460, 469, 471, 476, 478, 482, 483, 485, 486, 489, 491, 494, 495, 499, 502, 505, 506, 510, 511, 513, 514, 515, 520, 523, 528, 530, 533, 535, 536, 538, 542, 548, 552, 554, 560, 561, 562, 569, 573, 577, 578, 581, 583, 585, 587, 588, 591, 594, 599, 603, 605, 607, 611, 612, 613, 614, 615, 617, 619, 622, 626, 632, 633, 634, 640, 642, 646, 647, 652, 653, 655, 656, 657, 662, 665, 667, 668, 669, 673, 678, 680, 682, 683, 684, 686, 687, 689, 690, 699, 703, 704, 709, 718, 724, 729, 730, 734, 738, 742, 748, 749, 751, 752, 753, 754, 755, 756, 757, 765, 772, 777, 783, 785, 791, 541, 798, 799, 802, 806, 808, 810, 814, 820, 823, 824, 828, 830, 832, 835, 840, 842, 843, 844, 848, 854, 858, 862, 864, 866, 868, 872, 876, 877, 878, 880, 883, 888, 890, 891, 893, 896, 897, 902, 904, 906, 907, 908, 909, 916, 919, 928, 929, 931, 939, 943, 945, 947, 948, 951, 955, 961, 964, 965, 966, 967, 969, 975, 977, 981, 982, 986, 988, 994, 996, 997, 998, 1007, 1009, 1010, 1013, 1014, 1029, 1033, 1034, 1038, 1043, 1044, 1052, 1059, 1060, 1061, 1062, 1064, 1065, 1073, 1077, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1090, 1091, 1093, 1096, 1098, 1099, 1102, 1105, 1108, 1110, 1112, 1113, 1115, 1120, 1126, 1127, 1128, 1135, 1141, 1148, 1152, 1155, 1156, 1157, 1158, 1165, 1168, 275]",397,,,
Reactome,Sensory Perception,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-975594"",""PLB1 hydrolyses RPALM to atROL"")",Yes,383,20,Extracellular matrix organization,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2395322"",""Formation of lysyl-pyridinoline cross-links"")",Yes,"[833, 1150]",2,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9014627"",""SDS dimers:PXLP dehydrate L-Thr to 2AA"")",Yes,387,1,Disease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1220611"",""Covalent tyrosine kinase inhibitors bind and inactivate EGFR kinase domain mutant dimers resistant to non-covalent tyrosine kinase inhibitors"")",Yes,"[461, 672, 845, 856]",4,,,
Reactome,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70692"",""ornithine => putrescine + CO2"")",Yes,388,1,Metabolism,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-70920"",""N-formiminoglutamate + tetrahydrofolate => glutamate + 5-formiminotetrahydrofolate"")",Yes,[438],1,,,
