PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID
Reactome,Kinesins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983194"",""Kinesin-1 is a heterotetramer"")",No,-,Caspase-mediated cleavage of cytoskeletal proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201637"",""Caspase-mediated cleavage of plectin-1"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 23, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 69, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 727, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153, 544]"
Reactome,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948612"",""miR-19b microRNA binds CNOT6L mRNA"")",Yes,11,Laminin interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4084501"",""Collagen type VII binds collagen type IV"")",Yes,[657]
Reactome,Growth hormone receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-982792"",""Growth hormone receptor binds JAK2"")",Yes,12,Effects of PIP2 hydrolysis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-426240"",""DAG kinase produces phosphatidic acid from DAG"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Factors involved in megakaryocyte development and platelet production,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-983285"",""RAD51B binds RAD51C"")",Yes,13,Defective CFTR causes cystic fibrosis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678992"",""Ivacaftor:CFTR G551D transports Cl- from cytosol to extracellular region"")",Yes,[792]
Reactome,Synthesis of dolichyl-phosphate mannose,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162721"",""dolichyl phosphate + GDP-alpha-D-mannose -> dolichyl phosphate D-mannose"")",Yes,16,Transcriptional Regulation by E2F6,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9007625"",""RBBP8 gene expression is inhibited by E2F6"")",Yes,"[147, 165]"
Reactome,Signaling by activated point mutants of FGFR3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2033476"",""Dimerization of FGFR3 point mutants with enhanced kinase activity"")",Yes,17,Nephrin family interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373734"",""Nephrin interacts with Podocin"")",Yes,[994]
Reactome,Oxidative Stress Induced Senescence,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3223236"",""RAS signaling and prolonged interferon-beta stimulation promote generation of reactive oxygen species (ROS)"")",Yes,14,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950365"",""Expression of S-methyl-5'-thioadenosine phosphorylase"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
Reactome,Type I hemidesmosome assembly,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-432909"",""Interaction of Plectin with Integrin beta 4"")",Yes,18,Citric acid cycle (TCA cycle),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9012349"",""ME3:Mg2+ tetramer oxidatively decarboxylates MAL to PYR"")",Yes,"[22, 32, 49, 59, 70, 95, 152, 238, 273, 282, 329, 349, 394, 409, 420, 504, 530, 556, 664, 697, 883, 893, 922, 950, 951, 1002, 1032, 1044, 1049, 1095, 1096, 1119, 1126]"
Reactome,Degradation of GLI1 by the proteasome,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610735"",""NUMB binds ITCH"")",Yes,15,Alpha-defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1972385"",""ADP-Ribosylation of HNP-1"")",Yes,[20]
Reactome,Signaling by FGFR2 amplification mutants,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029988"",""Dimerization of overexpressed FGFR2"")",Yes,19,PRC2 methylates histones and DNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-212263"",""PRC2 trimethylates histone H3 at lysine-27"")",Yes,"[264, 333, 795, 873, 1106, 1121, 1151]"
Reactome,Defensins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1462023"",""Pre-pro-defensins are cleaved to remove the signal peptide"")",Yes,20,Processing of SMDT1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8949659"",""AFG3L2 (m-AAA protease) degrades SMDT1 that is not assembled in MCU"")",No,-
Reactome,Regulation of expression of SLITs and ROBOs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9011077"",""LHX2 binds to ROBO2 gene locus"")",Yes,21,Downregulation of TGF-beta receptor signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2128994"",""STRAP stabilizes interaction of activated TGF-beta receptor complex with SMAD7"")",Yes,"[1, 3, 5, 6, 11, 12, 14, 15, 20, 22, 27, 28, 30, 32, 33, 39, 41, 42, 45, 49, 50, 53, 55, 56, 61, 62, 66, 79, 81, 84, 89, 90, 92, 93, 95, 99, 101, 102, 103, 104, 109, 110, 113, 114, 115, 116, 121, 125, 126, 128, 129, 130, 138, 141, 146, 152, 156, 162, 163, 166, 167, 172, 173, 175, 178, 179, 183, 184, 189, 190, 191, 192, 196, 198, 201, 203, 210, 212, 215, 217, 220, 221, 222, 223, 224, 228, 238, 240, 250, 257, 258, 259, 262, 264, 265, 266, 267, 270, 272, 274, 286, 287, 294, 296, 299, 302, 304, 306, 310, 316, 317, 328, 329, 330, 333, 336, 339, 340, 348, 350, 352, 355, 357, 364, 367, 370, 371, 374, 376, 377, 378, 381, 386, 397, 399, 400, 402, 403, 410, 411, 414, 416, 422, 425, 427, 430, 438, 439, 441, 452, 455, 456, 460, 469, 470, 471, 473, 475, 477, 479, 482, 485, 487, 488, 497, 504, 512, 516, 522, 523, 530, 531, 532, 537, 539, 540, 541, 545, 546, 548, 551, 552, 559, 562, 564, 567, 568, 578, 579, 582, 586, 587, 588, 590, 593, 595, 597, 600, 603, 605, 606, 608, 609, 610, 612, 613, 616, 620, 621, 624, 633, 638, 641, 648, 651, 656, 664, 671, 673, 677, 684, 685, 691, 692, 701, 707, 708, 710, 712, 713, 714, 716, 720, 722, 724, 726, 728, 730, 731, 732, 736, 738, 739, 743, 752, 760, 761, 767, 770, 772, 774, 1155, 784, 785, 789, 790, 791, 795, 796, 799, 801, 802, 803, 808, 813, 815, 818, 821, 826, 829, 831, 832, 836, 837, 844, 846, 849, 850, 853, 855, 857, 859, 390, 862, 864, 865, 867, 868, 870, 879, 880, 881, 882, 884, 888, 894, 905, 908, 912, 914, 915, 919, 920, 925, 931, 932, 935, 949, 951, 952, 953, 956, 959, 960, 961, 962, 964, 972, 976, 978, 979, 983, 984, 985, 986, 988, 989, 990, 992, 996, 1004, 1005, 1011, 1016, 1023, 1025, 1031, 1032, 1033, 1036, 1037, 1039, 1044, 1048, 1050, 1052, 1056, 1057, 1061, 1062, 1072, 1074, 1078, 1079, 1080, 1082, 1083, 1085, 1088, 1099, 1101, 1102, 1106, 1107, 1109, 1112, 1116, 1117, 1118, 1121, 1122, 1124, 1130, 1131, 1133, 1137, 1139, 1142, 1153]"
