PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path
Metabolism of RNA,Major pathway of rRNA processing in the nucleolus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6791227"",""47S pre-rRNA is nucleolytically processed at A' (01,A1), site A0, and site 02 (site 6)  to yield 45S pre-rRNA"")",Yes,10,1,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782434"",""THG1L transfers GMP to 5' end of tRNA(His)"")",Yes,"[2, 15]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77589"",""Recognition of AAUAAA sequence by CPSF"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77589"",""Recognition of AAUAAA sequence by CPSF"")"
Metabolism of RNA,Formation of editosomes by ADAR proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111238"",""Formation of ADAR2  homodimer"")",Yes,11,1,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428287"",""IGF2BP3 binds specific RNAs"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77590"",""Recruitment of CstF to the CPSF Bound Pre-mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77590"",""Recruitment of CstF to the CPSF Bound Pre-mRNA"")"
Metabolism of RNA,Formation of editosomes by ADAR proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-111237"",""Formation of ADAR1 homodimer"")",Yes,12,1,Major pathway of rRNA processing in the nucleolus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6791218"",""12S pre-rRNA is nucleolytically processed to yield 5.8S rRNA"")",Yes,[10],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77591"",""Binding of Cleavage factors and Poly(A)Polymerase to the CstF:CPSF:Pre-mRNA Complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77591"",""Binding of Cleavage factors and Poly(A)Polymerase to the CstF:CPSF:Pre-mRNA Complex"")"
Metabolism of RNA,HuR (ELAVL1) binds and stabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450550"",""PKCalpha phosphorylates HuR"")",Yes,14,1,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787567"",""TRIT1 transfers dimethylallyl group to adenosine-37 of tRNA(Ser)"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77593"",""Cleavage and polyadenylation of Intronless Pre-mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77593"",""Cleavage and polyadenylation of Intronless Pre-mRNA"")"
Metabolism of RNA,RNA Pol II CTD phosphorylation and interaction with CE,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77069"",""RNA Polymerase II CTD (phosphorylated) binds to CE"")",Yes,15,25,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782264"",""CTU1:CTU2:URM1 thiolates uridine-34 in tRNAs"")",Yes,"[2, 15]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-72185"",""mRNA polyadenylation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-72185"",""mRNA polyadenylation"")"
Metabolism of RNA,tRNA processing in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786854"",""Mitochondrial RNase P (mtRNase P) cleaves the 5' ends of pre-tRNAs and ELAC2 (RNase Z) cleaves the 3' ends of pre-tRNAs in the L strand transcript"")",Yes,5,6,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787594"",""TRMT10C:HSD17B10 (TRMT10C:SDR5C1) methylates adenosine-9 in tRNA yielding 1-methyladenosine-9"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159101"",""NXF1:NXT1 (TAP:p15) binds capped mRNA:CBC:EJC:TREX (minus DDX39B)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-159101"",""NXF1:NXT1 (TAP:p15) binds capped mRNA:CBC:EJC:TREX (minus DDX39B)"")"
Metabolism of RNA,,,,,-,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428296"",""IGF2BP1 binds specific RNAs"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75096"",""Docking of the TAP:EJC Complex with the NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75096"",""Docking of the TAP:EJC Complex with the NPC"")"
Metabolism of RNA,,,,,-,Synthesis of wybutosine at G37 of tRNA(Phe),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782890"",""LCMT2 methoxycarbonylates yW-58 yielding yW (wybutosine) at nucleotide 37 of tRNA(Phe)"")",Yes,[13],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75097"",""Transport of the export-competent mRNP complex through the NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75097"",""Transport of the export-competent mRNP complex through the NPC"")"
Metabolism of RNA,,,,,-,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787525"",""TRMT61B methylates adenosine-58 in tRNA yielding 1-methyladenosine-58"")",Yes,[5],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75098"",""mRNP complex dissociates from cytosolic face of NPC"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-75098"",""mRNP complex dissociates from cytosolic face of NPC"")"
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782336"",""ADAT1 deaminates adenosine-37 in tRNA(Ala)"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430021"",""PAN2-PAN3 complex partially deadenylates mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783483"",""tRNA:XPOT:RAN:GTP translocates from the nucleus to the cytosol"")"
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786583"",""PUS7 transforms uridine to pseudouridine in tRNAs"")",Yes,[2],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429992"",""PARN deadenylates mRNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786500"",""ALKBH8 methylates 5-carboxymethyluridine-34 in tRNA(Arg) and tRNA(Glu) yielding 5-methoxycarbonylmethyluridine-34"")"
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782443"",""QTRT1:QTRTD1 exchange guanine for queuosine at guanosine-34 of tRNA(Tyr)"")",Yes,"[2, 15]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430028"",""Exosome Complex hydrolyzes mRNA by 3' to 5' exoribonuclease digestion"")",
Metabolism of RNA,,,,,-,Deadenylation of mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8941312"",""ZCCHC6, ZCCHC11 are mRNA uridyltransferases"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-429961"",""DCPS scavenges the 7-methylguanosine cap of mRNA"")",
Metabolism of RNA,,,,,-,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450406"",""p-S92,203-BRF1 binds 14-3-3"")",Yes,[15],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5694126"",""NT5C3B hydrolyses 7MGP to 7MG"")",
Metabolism of RNA,,,,,-,KSRP (KHSRP) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450620"",""p-S193-KSRP binds 14-3-3zeta in the nucleus"")",Yes,[6],1,,
Metabolism of RNA,,,,,-,AUF1 (hnRNP D0) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450466"",""AUF1:mRNA complex is destroyed"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787566"",""PUS1 isoform 1 transforms uridine-27, uridine-28 yielding pseudouridine in tRNA(Lys,Ser)"")",Yes,[5],1,,
Metabolism of RNA,,,,,-,rRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6790994"",""DIMT1 dimethylates adenosine-1850,1851 of 18S rRNA yielding 6-dimethyladenosine-1850,1851"")",Yes,[4],1,,
Metabolism of RNA,,,,,-,C6 deamination of adenosine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77614"",""Deamination at C6 position of adenosine in Editosome (ADAR1)"")",Yes,"[3, 12]",2,,
Metabolism of RNA,,,,,-,rRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8868783"",""TSR3 transfers aminocarboxypropyl group from S-adenosylmethionine to N(1)-methylpseudouridine-1248 of 18SE rRNA yielding N(1)-methyl-N(3)-aminocarboxypropylpseudouridine-1248"")",Yes,[9],1,,
Metabolism of RNA,,,,,-,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450394"",""p-S60,S186-ZFP36 (Tristetraproline, TTP) binds 14-3-3beta"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782286"",""METTL1:WDR4 methylates guanosine-46 of tRNA(Phe) yielding 7-methylguanosine-46"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,rRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793096"",""MRM3 (RNMTL1) methylates guanosine-1370 of 16S rRNA yielding 2'-O-methylguanosine-1370"")",Yes,[1],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783492"",""TRMT6:TRMT61A methylate adenosine yielding 1-methyladenosine at nucleotide 58 of tRNA(Met)"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,Transport of Mature mRNA Derived from an Intronless Transcript,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158447"",""Release of the Mature intronless derived mRNA, TAP, and Aly/Ref from the NPC"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,rRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793057"",""NSUN4 methylates cytidine-841 of 12S rRNA yielding 5-methylcytidine-841"")",Yes,[1],1,,
Metabolism of RNA,,,,,-,rRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793122"",""MRM1 methylates guanosine-1145 of 16S rRNA yielding 2'-O-methylguanosine-1145"")",Yes,[1],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6784462"",""TRIT1 transfers dimethylallyl group to adenosine-37 of tRNAs"")",Yes,"[2, 15]",2,,
Metabolism of RNA,,,,,-,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450488"",""BRF1 Complex recruits RNA degradation activities"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,rRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793066"",""TFB1M dimethylates adenosine-936 and adenosine-937 of 12S rRNA yielding 6-dimethyladenosine-936 and 6-dimethyladenosine-937"")",Yes,[1],1,,
Metabolism of RNA,,,,,-,rRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6793127"",""MRM2 (FTSJ2) methylates uridine-1369 of 16S rRNA yielding 2'-O-methyluridine"")",Yes,[1],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782381"",""PUS1 isoform 2 transforms uridine residues to pseudouridine in the anticodon stems of tRNAs"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,Transport of the SLBP independent Mature mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-158484"",""Release of the SLBP independent Histone mRNA from the NPC"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,mRNA decay by 3' to 5' exoribonuclease,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5694126"",""NT5C3B hydrolyses 7MGP to 7MG"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the mitochondrion,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787447"",""TRMU (MTO2, MTU1) transfers a sulfur atom to 5-taurinomethyluridine-34 in tRNA"")",Yes,[5],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6788707"",""TRMT44 2'-O-methylates uridine-44 in tRNA(Ser)"")",Yes,"[2, 15]",2,,
Metabolism of RNA,,,,,-,Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-482788"",""p-S54,92,203-BRF1 binds 14-3-3"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782419"",""TRDMT1 (DNMT2) methylates cytidine-38 of tRNA(Asp)"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-428293"",""IGF2BP2 binds specific RNAs"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8870289"",""PUS3 transforms uridine-39 to pseudouridine-39 in tRNA"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,C6 deamination of adenosine,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-77615"",""Deamination at C6 position of adenosine in Editosome (ADAR2)"")",Yes,"[3, 11]",2,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6786501"",""TRMT11:TRMT112 methylates guanosine-10 in tRNA"")",Yes,"[2, 15]",2,,
Metabolism of RNA,,,,,-,HuR (ELAVL1) binds and stabilizes mRNA,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450595"",""HuR:mRNA complex translocates from the nucleus to the cytosol"")",Yes,"[7, 8, 14]",3,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932765"",""NSUN6 methylates cytidine-72 in tRNA(Cys) and tRNA(Thr)"")",Yes,"[2, 15]",2,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6785438"",""NSUN2 methylates cytidine-40, cytidine-48, cytidine-49, cytidine-50 of tRNA(GLY)(GCC)"")",Yes,[2],1,,
Metabolism of RNA,,,,,-,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450431"",""ZFP36 (TTP) recruits RNA degradation activities"")",Yes,[15],1,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782296"",""DUS2:EPRS reduces uridine to dihydrouridine in tRNAs"")",Yes,"[2, 15]",2,,
Metabolism of RNA,,,,,-,tRNA modification in the nucleus and cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6782416"",""TRMT1 (hTRM1) dimethylates guanosine-26 of tRNA(Tyr)"")",Yes,[2],1,,
