PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031522"",""NR1H2,3 binds the APOE gene"")",Yes,11,7,Regulation of actin dynamics for phagocytic cup formation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2029469"",""p-ERK phosphorylates WAVEs and ABI"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 85, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 228, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",109,GRB2-1:SOS1 binds p-Y427-SHC1
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944397"",""p-T69,T71-ATF2 binds PTEN gene promoter"")",Yes,12,74,RHO GTPases activate IQGAPs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672304"",""IQGAP1 binds CDH1:CTTNB1:CTTNA1 and MEN1"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,GRB2:SOS:p-Y427-SHC1 mediated nucleotide exchange of RAS
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948583"",""miR-17 microRNA binds CNOT6L mRNA"")",Yes,13,74,Formation of the beta-catenin:TCF transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3322424"",""Beta-catenin recruits CDC73 and LEO1"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,"""Activator"" RAF:YWHAB dimer binds RAS:GTP"
Signal Transduction,FGFR1c and Klotho ligand binding and activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-190268"",""FGFR1c binds to Klotho-bound FGF23"")",Yes,14,140,Negative regulation of MET activity,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875490"",""EPS15 and HGS bind ubiquitinated MET"")",Yes,"[15, 141, 154, 215]",4,RAS:GTP:'activator' RAF homo/heterodimerizes with other RAF monomers
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604703"",""RUNX1 binds NOTCH4 gene"")",Yes,192,76,Activated NTRK2 signals through FYN,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9032601"",""FYN-mediated phosphorylation of GRIN2B"")",Yes,"[75, 101, 110]",3,Raf dimer inhibitors bind RAF heterodimers
Signal Transduction,Signaling by EGFR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-177946"",""Pro-EGF is cleaved to form mature EGF"")",Yes,15,234,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-201475"",""I-Smad competes with R-Smad1/5/8 for type I receptor"")",Yes,[86],1,RAF phosphorylates MAP2K dimer
Signal Transduction,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444705"",""T1R1/T1R3 dimer is the umami taste receptor"")",Yes,16,196,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9619756"",""NR1H2 binds ABCA1"")",Yes,"[6, 192, 78, 80, 114, 159, 187, 194, 198]",9,MAP2Ks phosphorylate MAPKs
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444523"",""CXCR5 binds CXCL13"")",Yes,17,196,Class C/3 (Metabotropic glutamate/pheromone receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-420739"",""GPRC6A can bind L-alpha amino acids and calcium"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,Dissociation of RAS:RAF complex
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9008267"",""ESR1 binds to TGFA gene promoter"")",Yes,18,1,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632412"",""PTK2 is recruited to methylated ESR1"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,SMO dimer binds ARRB and KIF3A
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-374248"",""Receptor CXCR3 binds ligands CXCL9 to 11"")",Yes,19,196,RHO GTPases activate IQGAPs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672329"",""IQGAP1 binds CLIP1 and microtubules"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 222]",8,SMO translocates to the cilium
Signal Transduction,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653957"",""Rag dimer formation"")",Yes,20,7,Negative regulation of FGFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654560"",""Activated ERK1/2 threonine-phosphorylates FGFR1-associated FRS2."")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,CSNK1A1 binds SMO dimer
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373086"",""Receptor CCR10 binds CCL27 and 28 ligands"")",Yes,21,196,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9605060"",""Expression of SCD regulated by NR1H2 or NR1H3"")",Yes,[55],1,CSNK1A1 phosphorylates SMO dimer
Signal Transduction,"Inactivation, recovery and regulation of the phototransduction cascade","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2534096"",""METAP1/2 demethylates GNAT1"")",Yes,22,2,VEGFR2 mediated vascular permeability,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5357477"",""PAK1-3 phosphorylates VE-cadherin"")",Yes,"[10, 15, 26, 31, 56, 62, 94, 143, 190, 222]",10,ADRBK1 binds phosphorylated SMO dimer
Signal Transduction,RAS processing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9647987"",""FNTB inhibitors bind FNTA:FNTB"")",Yes,23,136,G alpha (s) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852167"",""ADRB2:Catecholamine binds ARRB1, ARRB2"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,ADRBK1 phosphorylates SMO dimer
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948623"",""miR-20 microRNAs bind CNOT6L mRNA"")",Yes,24,74,Vitamins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-211923"",""CYP26C1 4-hydroxylates 9cRA"")",Yes,[63],1,CSNK1A1 and ADRBK1 dissociate from p-SMO dimer
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5632939"",""TP53 binds the PTEN promoter"")",Yes,25,74,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9612593"",""ERBB4 binds DLG4"")",Yes,[10],1,EVC2:EVC binds p-SMO
Signal Transduction,Drug-mediated inhibition of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9652264"",""ERBB2 binds TKIs"")",Yes,26,223,G alpha (q) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400586"",""G alpha (q) binds to Trio family RhoGEFs"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,GLI:SUFU dissociates
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9031521"",""NR1H2,3 binds the APOC2 gene"")",Yes,27,1,MET activates PTK2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8874080"",""SRC phosphorylates PTK2"")",Yes,"[141, 154, 215]",3,ULK3 phosphorylates GLI
Signal Transduction,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4641229"",""TLE oligomerizes"")",Yes,28,1,Deactivation of the beta-catenin transactivating complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3769392"",""YWHAZ and XPO1 mediate the nuclear export of beta-catenin"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,GLI translocates to the nucleus
Signal Transduction,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944352"",""TCF/LEF binds WNT promoters"")",Yes,29,1,Degradation of beta-catenin by the destruction complex,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6781905"",""ZRANB1 binds APC"")",Yes,"[10, 59, 105, 129, 149, 151, 152, 186, 210]",9,GLI proteins are phosphorylated
Signal Transduction,Class A/1 (Rhodopsin-like receptors),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-964773"",""OXGR1 binds 2OG"")",Yes,30,196,Negative regulation of FGFR4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654684"",""CBL ubiquitinates FRS2 and FGFR4"")",Yes,"[1, 4, 2, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 75, 83, 84, 89, 90, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",107,GLI proteins bind GLI1 gene
Signal Transduction,Drug-mediated inhibition of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9652277"",""ERBB2 binds trastuzumab"")",Yes,31,223,Nuclear signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1254376"",""Translocation of cytosolic ERBB4s80 to mitochondrial matrix"")",Yes,[10],1,Hh-dependent expression of GLI1 gene
Signal Transduction,Energy dependent regulation of mTOR by LKB1-AMPK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380942"",""LKB1 forms a trimeric complex with STRAD and MO25"")",Yes,32,6,Signaling by ERBB4,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1977959"",""ERBB4 forms heterodimers with EGFR"")",Yes,"[10, 15]",2,NUMB:ITCH binds GLI1
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948536"",""PTENP1 mRNA binds miR-20 RISC"")",Yes,33,74,NRIF signals cell death from the nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-204947"",""Polyubiquitinated NRIF migrates to the nucleus"")",Yes,[138],1,NUMB:ITCH ubiquitinates GLI1
Signal Transduction,Formyl peptide receptors bind formyl peptides and many other ligands,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444527"",""FPR is a receptor for formyl peptides"")",Yes,34,196,Peptide ligand-binding receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388900"",""Neurotensin receptors can bind neurotensins"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,ub-GLI is degraded by the proteasome
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028591"",""Phosphorylation of STK3 (MST2) and SAV1 by STK3"")",Yes,35,3,Hedgehog 'on' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635845"",""GLI proteins bind CDC73"")",Yes,"[1, 4, 2, 9, 10, 14, 15, 16, 17, 19, 21, 23, 26, 30, 31, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 56, 57, 59, 60, 62, 64, 65, 67, 71, 243, 76, 77, 75, 83, 84, 89, 90, 92, 93, 94, 96, 101, 102, 103, 105, 110, 113, 115, 117, 119, 122, 125, 126, 127, 129, 131, 133, 138, 139, 141, 142, 143, 145, 149, 151, 152, 153, 154, 156, 157, 162, 174, 177, 178, 181, 182, 183, 185, 186, 190, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245]",112,NUMB:ITCH bind and ubiquitnate GLI1
Signal Transduction,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9035185"",""NR1H2,3 binds the NR1H3 gene"")",Yes,36,1,G alpha (s) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418553"",""cAMP degradation by Phosphodiesterases"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,GLI1 is degraded by the proteasome after ubiquitination by ITCH
Signal Transduction,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5653936"",""Formation of Ragulator complex"")",Yes,37,7,NTRK3 as a dependence receptor,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9603598"",""BAX activation is stimulated by NTRK3(495-641) and NELFB"")",Yes,[111],1,GLI proteins bind SUFU
Signal Transduction,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187678"",""ADCYAP1(2-742) binds ADCYAP1R1 and NTRK1,2"")",Yes,38,1,P2Y receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-418918"",""The UDP/CysLT (P2Y17) receptor can bind UTP"")",Yes,"[1, 10, 15, 16, 17, 19, 21, 26, 30, 31, 34, 40, 44, 47, 48, 49, 50, 51, 56, 60, 62, 64, 65, 67, 71, 84, 89, 94, 103, 105, 117, 119, 126, 127, 133, 142, 145, 153, 157, 162, 174, 181, 202, 208, 209, 212, 217, 218, 222, 225, 229, 235, 238, 239, 240, 241, 245]",57,The intraflagellar transport B (IFT-B) complex is required for the transit of GLI:SUFU complexes to the ciliary tip
Signal Transduction,EGFR Transactivation by Gastrin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400015"",""Diacylgycerol activates Protein kinase C, alpha type"")",Yes,39,123,NOTCH4 Intracellular Domain Regulates Transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9604664"",""ACTA2 gene expression is stimulated by NOTCH1, NOTCH2 and NOTCH4"")",Yes,"[1, 4, 2, 6, 8, 10, 12, 13, 14, 192, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 78, 75, 79, 80, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 159, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 187, 190, 194, 195, 196, 197, 198, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",142,The intraflagellar transport A (IFT-A) complex is required for the transit of GLI:SUFU complexes to the ciliary base
Signal Transduction,Free fatty acid receptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3296304"",""GPR31 is a receptor for 12(S)-HETE"")",Yes,40,196,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693055"",""TAX1BP1:TNFAIP3(A20) binds RIPK1-containing complexes"")",Yes,"[7, 152, 155, 214]",4,PKA phosphorylates GLI3
Signal Transduction,Regulated proteolysis of p75NTR,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-193679"",""alpha-secretase cleaves the p75NTR extracellular domain"")",Yes,41,2,AKT phosphorylates targets in the cytosol,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200143"",""AKT phosphorylates AKT1S1 (PRAS40)"")",Yes,"[1, 4, 2, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 30, 31, 33, 34, 39, 40, 42, 44, 46, 47, 48, 49, 50, 51, 53, 56, 57, 59, 60, 62, 64, 65, 67, 69, 70, 71, 243, 72, 74, 75, 79, 83, 84, 89, 90, 93, 94, 95, 96, 101, 102, 103, 105, 110, 112, 113, 115, 117, 119, 121, 122, 125, 126, 127, 129, 131, 133, 136, 138, 139, 141, 142, 143, 144, 145, 149, 151, 152, 153, 154, 156, 157, 162, 164, 166, 168, 169, 172, 173, 174, 178, 180, 181, 182, 183, 185, 186, 190, 195, 196, 197, 202, 203, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 219, 222, 225, 229, 230, 232, 235, 238, 239, 240, 241, 88, 245, 246]",134,CK1 phosphorylates p-GLI3
