PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Path_Start,Longest_Path_End,Longest_Path_Links
Signal Transduction,RHO GTPases Activate NADPH Oxidases,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626880"",""MAPK11 or MAPK14 phosphorylates NCF1 at Ser345"")",Yes,12,1,G alpha (s) signalling events,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8852167"",""ADRB2:Catecholamine binds ARRB1, ARRB2"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,RHOBTB3 ATPase cycle,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9706393"",""RHOBTB3 binds ATP"")",Yes,11,2,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2186780"",""Degradation of Ub-SMAD7"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Signaling by BMP,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202604"",""Formation of a heteromeric BMP receptor complex"")",Yes,13,5,MTOR signalling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8952726"",""SLC38A9 transports L-Arg from lysosomal lumen to cytosol"")",Yes,"[37, 239]",2,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944454"",""mTORC1 phosphorylates MAF1"")",Yes,14,74,Extra-nuclear estrogen signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9632412"",""PTK2 is recruited to methylated ESR1"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2028284"",""Phosphorylation of STK4 (MST1) and SAV1 by STK4"")",Yes,15,3,Downstream signal transduction,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380780"",""Activation of Src"")",Yes,"[99, 123, 138, 158]",4,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9021357"",""PRKCI phosphorylates ELF3"")",Yes,16,76,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9038052"",""GREB1 binds ESR1:ESTG and co-activators"")",Yes,"[16, 32, 59, 127, 130, 166, 192, 226, 244]",9,,,
Signal Transduction,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009065"",""FOXA1 and GATA3 bind to CCND1 promoter"")",Yes,17,3,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9657767"",""Expression of APOD regulated by NR1H2 or NR1H3"")",Yes,[41],1,,,
Signal Transduction,Signaling by Hippo,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2064421"",""YAP1 binds ZO-2 (TJP2)"")",Yes,18,1,RHO GTPases Activate ROCKs,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-419083"",""Myosin phosphatase inactivation by ROCK"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 93, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",72,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948641"",""miR-106 microRNAs bind VAPA mRNA"")",Yes,19,74,NGF-stimulated transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613460"",""ID1 and ID3 gene expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",143,,,
Signal Transduction,RAF activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672948"",""MARK3 phosphorylates KSR1"")",Yes,20,126,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5687105"",""IGF2BP1 represses translation of MAPK4 mRNA"")",Yes,[118],1,,,
Signal Transduction,Repression of WNT target genes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4641229"",""TLE oligomerizes"")",Yes,21,1,Regulation of TNFR1 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693055"",""TAX1BP1:TNFAIP3(A20) binds RIPK1-containing complexes"")",Yes,"[36, 171, 176, 206]",4,,,
Signal Transduction,Regulation of PTEN gene transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8944026"",""SNAI1,SNAI2 bind the PTEN gene promoter"")",Yes,22,74,Signaling by SCF-KIT,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1472121"",""Phosphorylation of p-KIT on Y900 by Src kinases"")",Yes,"[88, 89, 124, 232]",4,,,
Signal Transduction,Signaling by Leptin,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2586559"",""Leptin Binds Leptin Receptor"")",Yes,23,4,PI-3K cascade:FGFR3,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5654705"",""FGFR3-associated PI3K phosphorylates PIP2 to PIP3"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 28, 30, 33, 34, 36, 39, 42, 43, 48, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 202, 203, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",108,,,
Signal Transduction,Energy dependent regulation of mTOR by LKB1-AMPK,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-380942"",""LKB1 forms a trimeric complex with STRAD and MO25"")",Yes,24,6,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2187293"",""SMAD2/3:SMAD4 complex positively regulates JUNB transcription"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,Hedgehog 'off' state,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5610726"",""The IFT-A complex recruits TULP3"")",Yes,25,36,ERK/MAPK targets,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-199929"",""ERK5 activates the transcription factor MEF2"")",Yes,[165],1,,,
Signal Transduction,Competing endogenous RNAs (ceRNAs) regulate PTEN translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948623"",""miR-20 microRNAs bind CNOT6L mRNA"")",Yes,26,74,Estrogen-dependent gene expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9009378"",""Estrogen-responsive CCND1 gene expression"")",Yes,"[16, 17, 32, 59, 127, 130, 166, 192, 226, 244]",10,,,
Signal Transduction,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803527"",""ESRP1 and 2 bind FGFR2 pre-mRNA to promote FGFR2b maturation and expression"")",Yes,27,2,NOTCH2 Activation and Transmission of Signal to the Nucleus,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2974737"",""NOTCH2 binds MDK"")",Yes,"[16, 32, 59, 127, 166, 192, 226, 244]",8,,,
Signal Transduction,Chemokine receptors bind chemokines,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-373071"",""Receptor CCR7 binds CCL19 and 21 ligands"")",Yes,28,218,FGFR2 alternative splicing,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6803838"",""FGFR2c-specific alternative splicing produces FGFR2c transcript"")",Yes,"[27, 143]",2,,,
Signal Transduction,NGF-independant TRKA activation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187678"",""ADCYAP1(2-742) binds ADCYAP1R1 and NTRK1,2"")",Yes,29,1,Adrenoceptors,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9611852"",""ADRB3 bind ADR,NAd"")",Yes,"[1, 5, 6, 28, 30, 33, 34, 42, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 75, 79, 81, 83, 85, 88, 89, 94, 101, 102, 108, 112, 119, 124, 125, 126, 130, 132, 135, 137, 140, 146, 147, 152, 154, 156, 159, 160, 169, 170, 173, 175, 177, 179, 185, 186, 194, 203, 210, 211, 213, 215, 218, 221, 225, 232, 233, 238, 241]",71,,,
Signal Transduction,VEGFA-VEGFR2 Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9679477"",""VEGFA-165 dimer binds VEGFA inhibitors"")",Yes,30,220,Estrogen-dependent nuclear events downstream of ESR-membrane signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9623355"",""ESR1-dependent CCND1 expression"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 19, 20, 22, 26, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 156, 158, 159, 160, 164, 165, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 194, 198, 199, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 231, 232, 233, 234, 238, 241, 242, 243]",135,,,
Signal Transduction,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1675776"",""PI5P is phosphorylated to PI(4,5)P2 by PIP4K2 dimers at the plasma membrane"")",Yes,31,74,GLI proteins bind promoters of Hh responsive genes to promote transcription,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5635850"",""GLI1 binds HHIP gene, PTCH2 gene and BOC gene promoters"")",Yes,"[1, 2, 4, 5, 6, 9, 10, 20, 25, 28, 30, 33, 34, 36, 39, 42, 43, 48, 50, 51, 53, 56, 57, 58, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 79, 81, 82, 83, 85, 88, 89, 91, 94, 99, 101, 102, 104, 107, 108, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 130, 132, 135, 136, 137, 138, 140, 146, 147, 152, 153, 154, 156, 158, 159, 160, 164, 169, 170, 173, 175, 177, 179, 182, 185, 186, 194, 200, 202, 203, 205, 207, 209, 210, 211, 212, 213, 215, 218, 219, 220, 221, 223, 224, 225, 228, 232, 233, 238, 241, 242, 243]",113,,,
Signal Transduction,Pre-NOTCH Transcription and Translation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1912407"",""NOTCH2 gene transcription"")",Yes,32,76,Downregulation of ERBB2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1918092"",""CHIP (STUB1) mediates ubiquitination of ERBB2"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",153,,,
Signal Transduction,PTK6 Expression,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8848812"",""HIF1A,EPAS1 bind PTK6 gene"")",Yes,33,235,Interleukin-2 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-507937"",""STAT5 dimers translocate to the nucleus"")",Yes,"[2, 23, 33, 61, 85, 125, 126, 130, 135, 137, 152, 175, 241]",13,,,
Signal Transduction,Formyl peptide receptors bind formyl peptides and many other ligands,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-444527"",""FPR is a receptor for formyl peptides"")",Yes,34,218,MET interacts with TNS proteins,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8875531"",""MET binds TNS4"")",Yes,"[85, 126, 152]",3,,,
Signal Transduction,NR1H2 & NR1H3 regulate gene expression linked to lipogenesis,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9028525"",""NR1H2 or NR1H3, NRIP1 bind the SREBF1 gene"")",Yes,35,1,MAPK6/MAPK4 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5692764"",""MAPK6 binds CCND3"")",Yes,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 16, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 46, 48, 49, 50, 51, 53, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 75, 73, 79, 81, 82, 83, 85, 88, 89, 91, 94, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 115, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 132, 134, 135, 136, 137, 138, 140, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 164, 165, 166, 167, 169, 170, 172, 173, 175, 177, 179, 182, 185, 186, 192, 194, 197, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 223, 224, 225, 226, 228, 231, 232, 233, 234, 238, 241, 242, 243, 244]",155,,,
