PathwayName,StartPathwayName,StartPoint,StartPoint_in_Path?,StartPath_ID,StartPoint_Count,EndPathwayName,EndPoint,EndPoint_in_Path?,EndPath_ID,EndPoint_Count,Longest_Short_Path,High_Degree_Path,Low_High_Degree_Path
Immune System,ROS and RNS production in phagocytes,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1222516"",""Intraphagosomal pH is lowered to 5 by V-ATPase"")",Yes,19,1,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8950415"",""Expression of heterogeneous nuclear ribonucleoprotein F"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450133"",""IL1R1:IL1:IL1RAP binds MYD88 homodimer"")",,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798739"",""Exocytosis of azurophil granule membrane proteins"")",Yes,20,2,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6807585"",""BPI binds LPS on the bacterial surface"")",Yes,"[58, 132]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446648"",""IL1R1:IL1:IL1RAP:MYD88 homodimer binds IRAK4"")",,
Immune System,Costimulation by the CD28 family,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-388817"",""ICOS binds ICOSL/B7-H2"")",Yes,21,1,Interleukin-21 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9006870"",""IL21 receptor STAT phosphorylation"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 143, 144]",79,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446868"",""The Interleukin 1 receptor complex binds Tollip"")",,
Immune System,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6783670"",""CRLF1 binds CLCF1"")",Yes,22,1,Interferon alpha/beta signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913529"",""Translocation of p-STAT1:p-STAT1 dimer to nucleus"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446634"",""IRAK4 is activated by autophosphorylation"")",,
Immune System,Phosphorylation of CD3 and TCR zeta chains,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855375"",""PTPN22 dissociates from CSK"")",Yes,23,176,IL-6-type cytokine receptor ligand interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5696482"",""CTF1 binds LIFR:JAKs"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446692"",""IRAK1 binds to MYD88 within the IL1R complex"")",,
Immune System,STING mediated induction of host immune responses,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1834951"",""IFI16 binds cytosolic dsDNA"")",Yes,24,174,Signaling by CSF3 (G-CSF),"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9674816"",""p-Y546,Y584-PTPN11 (in CSF3 dimer:2xp-4Y-CSF3R:LYN:p-Y-JAK1:p-JAK2:p-SYK:p-HCK:p-TYK2:SHC:GRB2:PTPN11) dephosphorylates KRAS"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446694"",""IRAK4 phosphorylates IRAK1"")",,
Immune System,Interleukin-7 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8983061"",""TSLP binds CRLF2:IL7R"")",Yes,25,1,TRAF3-dependent IRF activation pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1028812"",""Expression of interferon-beta"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446701"",""IRAK4-activated IRAK1 autophosphorylates"")",,
Immune System,Neutrophil degranulation,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6798743"",""Exocytosis of secretory granule membrane proteins"")",Yes,26,201,NOD1/2 Signaling Pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247960"",""Activation of p38 MAPK"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446862"",""Hyperphosphorylated IRAK1 associates with TRAF6"")",,
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8855490"",""Lactoperoxidase (LPO) produces OSCN-"")",Yes,27,1,DAP12 interactions,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2272668"",""Interaction of DAP12 and KIR2DS5"")",Yes,[26],1,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446894"",""TRAF6 binding leads to IRAK1:TRAF6 release"")",,
Immune System,DDX58/IFIH1-mediated induction of interferon-alpha/beta,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-913725"",""viral dsRNA binds IFIH1:DAK"")",Yes,28,174,Antimicrobial peptides,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6813659"",""ELANE, CTSG or PRTN3 binds bacteria"")",Yes,"[58, 132]",2,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-450173"",""IRAK1 induces oligomerisation of TRAF6"")",,
Immune System,Other interleukin signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6787737"",""CSF3R binds CSF3 dimer"")",Yes,29,1,Interleukin-6 signaling,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1112703"",""PTPN11 is phosphorylated"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948015"",""hp-IRAK1:3xTRAF6 binds UBE2N:UBE2V1:K63-polyUb"")",,
Immune System,TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5676599"",""sBAFF trimer binds BAFFR"")",Yes,30,1,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530429"",""Formation of soluble VTN:C5b-C9 "")",Yes,"[26, 36, 51, 54, 66, 69, 82, 95, 98, 121, 124, 134, 135]",13,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-446877"",""TRAF6 is K63 poly-ubiquitinated"")",,
Immune System,Events associated with phagocytolytic activity of PMN cells,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6789136"",""Myeloperoxidase (MPO) binds to the bacterial cell surface"")",Yes,31,5,Regulation of Complement cascade,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-2530445"",""CD59 inhibits MAC formation"")",Yes,"[26, 36, 51, 54, 66, 69, 75, 82, 95, 98, 104, 121, 124, 134, 135]",15,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948018"",""UBE2N:UBE2V1 dissociates from hp-IRAK1:3xK63-polyUb-TRAF6:3xUBE2N:UBE2V1"")",,
Immune System,Generation of second messenger molecules,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-430190"",""p-SLP-76 binds NCK"")",Yes,32,4,TNFR2 non-canonical NF-kB pathway,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5668520"",""26Sproteasome degrades K48polyUb-NIK"")",Yes,"[4, 3, 6, 8, 9, 11, 12, 14, 16, 18, 23, 24, 26, 28, 33, 34, 37, 38, 39, 40, 41, 42, 43, 49, 50, 52, 53, 56, 57, 58, 61, 63, 64, 65, 66, 68, 70, 72, 73, 75, 76, 77, 79, 81, 82, 85, 86, 87, 88, 91, 92, 93, 94, 97, 99, 101, 105, 106, 108, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 126, 130, 132, 133, 134, 138, 140, 142, 144]",78,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-202534"",""Ubiquitination of NEMO by TRAF6"")",,
