First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,IsCyclic?,Approved/Rejected,Reasons_for_Rejection,Other_Comments
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371527"",""HSF1 trimer translocates to the nucleus"")",3371527,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324617"",""HSP90:FKBP4:PTGES3 binds HSF1 trimer"")",5324617,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371527"",""HSF1 trimer translocates to the nucleus"")",3371527,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371582"",""HSBP1 binds HSF1 trimer"")",3371582,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371527"",""HSF1 trimer translocates to the nucleus"")",3371527,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082405"",""Phosphorylation of HSF1 at Ser326 induces transactivation"")",5082405,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371527"",""HSF1 trimer translocates to the nucleus"")",3371527,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082387"",""Phosphorylation of HSF1 at Ser230 induces transactivation"")",5082387,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371527"",""HSF1 trimer translocates to the nucleus"")",3371527,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5333051"",""RPA1 binds HSF1"")",5333051,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371554"",""HSF1 acetylation at Lys80"")",3371554,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371518"",""SIRT1 binds to HSF1"")",3371518,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371567"",""DBC1 is phosphorylated by ATM/ART"")",3371567,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371518"",""SIRT1 binds to HSF1"")",3371518,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371586"",""Dissociation of cytosolic HSF1:HSP90 complex"")",3371586,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371531"",""Constitutive phosphorylation  by pERK1/2"")",3371531,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371586"",""Dissociation of cytosolic HSF1:HSP90 complex"")",3371586,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371435"",""Constitutive phosphorylation by GSK3"")",3371435,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371586"",""Dissociation of cytosolic HSF1:HSP90 complex"")",3371586,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4793911"",""MAPKAPK2 phosphorylates HSF1"")",4793911,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371586"",""Dissociation of cytosolic HSF1:HSP90 complex"")",3371586,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"Shamovsky, V",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371586"",""Dissociation of cytosolic HSF1:HSP90 complex"")",3371586,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"Shamovsky, V",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3697882"",""PRDX5 reduces peroxynitrite to nitrite using TXN"")",3697882,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-73646"",""thioredoxin, oxidized + NADPH + H+ => thioredoxin, reduced + NADP+"")",73646,"Jassal, B",No,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3697894"",""PRDX5 reduces peroxynitrite to nitrite using TXN2"")",3697894,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3323050"",""TXNRD2 catalyzes the reduction of TXN2 by NADPH"")",3323050,"May, B",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3858387"",""Activated STAT3 positively regulates CEBPB transcription"")",3858387,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653893"",""ATF4, CEBPB, and ATF3 bind the CHAC1 promoter"")",9653893,"May, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400143"",""Fatty acid ligands activate PPARA"")",400143,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4647593"",""EP400 binds CDKN1A promoter"")",4647593,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4647594"",""SAHF formation"")",4647594,"Orlic-Milacic, M",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4793819"",""HSF1 trimer binds HSE on the target gene"")",4793819,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082384"",""HSP70:DNAJB1 binds HSF1"")",5082384,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082384"",""HSP70:DNAJB1 binds HSF1"")",5082384,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371554"",""HSF1 acetylation at Lys80"")",3371554,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082387"",""Phosphorylation of HSF1 at Ser230 induces transactivation"")",5082387,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082356"",""HSF1-mediated gene expression"")",5082356,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082391"",""Trimerization of HSF1 in the nucleus"")",5082391,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324617"",""HSP90:FKBP4:PTGES3 binds HSF1 trimer"")",5324617,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082391"",""Trimerization of HSF1 in the nucleus"")",5082391,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371582"",""HSBP1 binds HSF1 trimer"")",3371582,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082391"",""Trimerization of HSF1 in the nucleus"")",5082391,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082405"",""Phosphorylation of HSF1 at Ser326 induces transactivation"")",5082405,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082391"",""Trimerization of HSF1 in the nucleus"")",5082391,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082387"",""Phosphorylation of HSF1 at Ser230 induces transactivation"")",5082387,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082405"",""Phosphorylation of HSF1 at Ser326 induces transactivation"")",5082405,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5082356"",""HSF1-mediated gene expression"")",5082356,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251942"",""Hikeshi binds HSP70s:ATP"")",5251942,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252041"",""NPC transports Hikeshi:HSP70s:ATP from cytosol to nucleoplasm"")",5252041,"Jassal, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5252041"",""NPC transports Hikeshi:HSP70s:ATP from cytosol to nucleoplasm"")",5252041,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5251955"",""HSP40s activate intrinsic ATPase activity of HSP70s in the nucleoplasm"")",5251955,"Jassal, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324632"",""Dissociation of cytosolic HSF1:HSP90:HDAC6:PTGES3 upon sensing protein aggregates"")",5324632,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371531"",""Constitutive phosphorylation  by pERK1/2"")",3371531,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324632"",""Dissociation of cytosolic HSF1:HSP90:HDAC6:PTGES3 upon sensing protein aggregates"")",5324632,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371435"",""Constitutive phosphorylation by GSK3"")",3371435,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324632"",""Dissociation of cytosolic HSF1:HSP90:HDAC6:PTGES3 upon sensing protein aggregates"")",5324632,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4793911"",""MAPKAPK2 phosphorylates HSF1"")",4793911,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324632"",""Dissociation of cytosolic HSF1:HSP90:HDAC6:PTGES3 upon sensing protein aggregates"")",5324632,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"Shamovsky, V",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5324632"",""Dissociation of cytosolic HSF1:HSP90:HDAC6:PTGES3 upon sensing protein aggregates"")",5324632,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"Shamovsky, V",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618073"",""FKBP4 replaces FKBP5 within HSP90:ATP:FKBP5:unfolded protein"")",5618073,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618105"",""FKBP5 binds HSP90:ATP:STIP1:HSP70:nascent protein"")",5618105,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371590"",""HSP70 binds to HSP40:nascent protein"")",3371590,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618098"",""p23 (PTGES3) binds HSP90:ATP:FKBP5:nascent protein"")",5618098,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371503"",""STIP1(HOP) binds HSP90 and HSP70:HSP40:nascent protein"")",3371503,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371590"",""HSP70 binds to HSP40:nascent protein"")",3371590,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5618110"",""p23 (PTGES3) binds HSP90:ATP:FKBP4:nascent protein"")",5618110,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3371503"",""STIP1(HOP) binds HSP90 and HSP70:HSP40:nascent protein"")",3371503,"Shamovsky, V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368140"",""PPARGC1A gene produces PPARGC1A"")",1368140,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663265"",""NR1D1 (REV-ERBA) binds heme, the NR1D1 gene, and recruits corepressors"")",5663265,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"May, B",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663271"",""NR1D1 (REV-ERBA) binds heme, the CLOCK gene, and recruits corepressors"")",5663271,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368119"",""CLOCK gene produces CLOCK"")",1368119,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-4647594"",""SAHF formation"")",4647594,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5693609"",""ATM phosphorylates TP53 at S15"")",5693609,"Khanna, KK",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804879"",""MDM2 ubiquitinates TP53"")",6804879,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-6804996"",""p14ARF sequesters MDM2"")",6804996,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3239014"",""MAPKAPK5 phosphorylates TP53"")",3239014,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932284"",""PKC phosphorylates NFE2L2"")",8932284,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932322"",""CK2 phosphorylates NFE2L2"")",8932322,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932334"",""KEAP1:CUL3:RBX1:NFE2L2 dissociates"")",8932334,"Garapati, P V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932355"",""26S proteasome degrades Ub-NFE2L2"")",8932355,"Garapati, P V",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932351"",""KEAP1 facilitates ubiquitination of NFE2L2"")",8932351,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8932327"",""NFE2L2 binds KEAP1:CUL3:RBX1"")",8932327,"Garapati, P V",Yes,True,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8979071"",""KDM6B binds iron"")",8979071,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3223200"",""Demethylation of H3K27Me3 by KDM6B stimulates p16INK4A transcription, while binding of PRC1.4 complex to H3K27Me3 represses p16INK4A transcription"")",3223200,"Orlic-Milacic, M",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653745"",""Translation of ATF5"")",9653745,"May, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650710"",""Translation of PPP1R15A"")",9650710,"May, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633742"",""EIF2AK4 (GCN2) dimer autophosphorylates"")",9633742,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9633008"",""p-T899-EIF2AK4 (GCN2) phosphorylates EIF2AS1"")",9633008,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635918"",""Expression of CEBPB in response to stress"")",9635918,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3857329"",""MAPK3 (ERK1) and MAPK1 (ERK2) phosphorylate CEBPB"")",3857329,"Orlic-Milacic, M",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9635918"",""Expression of CEBPB in response to stress"")",9635918,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9653893"",""ATF4, CEBPB, and ATF3 bind the CHAC1 promoter"")",9653893,"May, B",No,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9639287"",""SESN1,2 binds L-leucine and dissociates from GATOR2"")",9639287,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640168"",""v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP:SLC38A9:Arginine dissociates yielding v-ATPase:Ragulator:RRAGA,B:GTP:RRAGC,D:GDP and SLC38A9:Arginine"")",9640168,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640237"",""CASTOR1 in CASTOR1:CASTOR2 binds L-arginine and dissociates from GATOR2"")",9640237,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9645598"",""RRAGC,D hydrolyzes GTP"")",9645598,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640175"",""v-ATPase:Ragulator:RagA,B:GDP:RagC,D:GDP binds SLC38A9:Arginine"")",9640175,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9646468"",""mTORC1 binds RHEB:GTP"")",9646468,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9640195"",""RRAGA,B hydrolyzes GTP"")",9640195,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9654774"",""Transcription of PPP1R15A"")",9654774,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650710"",""Translation of PPP1R15A"")",9650710,"May, B",Yes,False,,,
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9655071"",""Transcription of DDIT3 (CHOP, GADD153) in response to heme deficiency"")",9655071,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9650722"",""Translation of DDIT3"")",9650722,"May, B",Yes,False,,,
