First_Reaction,Second_Reaction,Second_Reaction_Author,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1227964"",""ERBB2 homodimerization"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1218833"",""Binding of ligand-responsive EGFR mutants to chaperoning proteins HSP90 and CDC37"")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1227964"",""ERBB2 homodimerization"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1225828,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1227964"",""ERBB2 homodimerization"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","Orlic-Milacic, M",R-HSA-1221657,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247841"",""PLCG1 binds to ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247844"",""Phosphorylation of PLCG1 by ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1247845,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247844"",""Phosphorylation of PLCG1 by ligand-responsive p-6Y-EGFR mutants"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247842"",""Dissociation of phosphorylated PLCG1 from ligand-responsive p-6Y-EGFR mutants"")","Orlic-Milacic, M",R-HSA-1247846,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5638137"",""EGFRvIII cancer variant does not bind EGF ligand"")","Orlic-Milacic, M",R-HSA-1248004,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1247999"",""EGFRvIII mutant binds chaperone proteins HSP90 and CDC37."")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248002"",""Ligand-independent dimerization of EGFRvIII mutant"")","Orlic-Milacic, M",R-HSA-1248004,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248002"",""Ligand-independent dimerization of EGFRvIII mutant"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","Orlic-Milacic, M",R-HSA-1248010,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5637766"",""Binding of SHC1 to p-5Y-EGFRvIII"")","Orlic-Milacic, M",R-HSA-1248654,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5637764"",""Binding of GRB2:GAB1 complex to p-EGFRvIII mutant"")","Orlic-Milacic, M",R-HSA-1248654,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5637794"",""EGFRvIII does not bind CBL"")","Orlic-Milacic, M",R-HSA-1248654,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5637792"",""PLC-gamma 1 binds to p-EGFRvIII mutant"")","Orlic-Milacic, M",R-HSA-1248654,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1248655"",""Trans-autophosphorylation of EGFRvIII mutant dimers"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5637770"",""Binding of GRB2:SOS1 complex to phosphorylated EGFRvIII"")","Orlic-Milacic, M",R-HSA-1248654,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250253"",""TXNIP is released from oxidized thioredoxin"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250264"",""TXNIP binds reduced thioredoxin"")","Jupe, S",R-HSA-1250246,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250253"",""TXNIP is released from oxidized thioredoxin"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1250272"",""TXNIP binds NLRP3"")","Jupe, S",R-HSA-1250246,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-175250"",""Suicidal integration leading to smaller circles of viral DNA"")","Gopinathrao, G",R-HSA-175416,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164845"",""Suicidal integration leading to inverted circle formation"")","Gopinathrao, G",R-HSA-175416,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-175174"",""Association of Ku heterodimer with viral DNA ends"")","Gopinathrao, G",R-HSA-175416,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-175108"",""Target DNA binding"")","Gopinathrao, G",R-HSA-175416,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-175117"",""1-LTR circle formation"")","Gopinathrao, G",R-HSA-175416,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149454"",""Packaging of HIV virion on the host cell plasma membrane"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200858"",""Nef Binds and activates the Src-family tyrosine kinase Hck"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200954"",""Nef Binds and activates the Src-family tyrosine kinase Lck"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200952"",""Nef binds a ternary complex comprising DOCK2 guanine nucleotide exchange factor for small Rho-family GTPase Rac, its cofactor ELMO1, and Rac, and activates Rac through this interaction"")",,R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164943"",""Nef mediated activation of the T-cell receptor"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200908"",""Nef Binds and activates the Src-family tyrosine kinase Fyn"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167566"",""Nef mediated disruption of CD4:Lck Complex"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-200879"",""Formation of a Nef:ARF1:CD4 complex"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-167630"",""Formation of Nef CD28 cytoplasmic tail complex"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162914"",""Myristoylation of Nef"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182243"",""Formation of MHC I:Nef Complex"")","Gillespie, ME",R-HIV-167605,EntityWithAccessionedSequence,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-163617"",""G alpha (s) activates adenylate cyclase"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-392129"",""Adenylate cyclase converts ATP to 3',5'-cyclic AMP (cAMP) and pyrophosphate"")","Jupe, S",R-HSA-163622,Complex,Catalyst,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164500"",""Conformational changes in gp120 exposes gp41"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164515"",""Fusogenic activation of gp41"")","Morrow, MP",R-HSA-173665,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164503"",""First strand transfer mediated by Repeated (R) sequence"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164520"",""Minus strand DNA synthesis resumes"")","Gopinathrao, G",R-HSA-173779,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164505"",""Synthesis of full-length duplex viral DNA with a discontinuous plus strand"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182876"",""Removal of plus-strand flap and gap closure complete synthesis of linear duplex viral DNA"")","Gopinathrao, G",R-HSA-188560,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164507"",""CD4:gp120  binds to chemokine co-receptor CCR5/CXCR4"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164500"",""Conformational changes in gp120 exposes gp41"")","Morrow, MP",R-HSA-173663,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164508"",""N and C terminal heptad repeat helices of gp41 form six-helix bundle"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164524"",""Fusion of viral membrane with host cell membrane"")","Morrow, MP",R-HSA-173649,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164509"",""Binding of gp120 of ENV oligomer to the host CD4"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164510"",""Conformational change in gp120 of Env oligomer"")","Morrow, MP",R-HSA-173650,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164510"",""Conformational change in gp120 of Env oligomer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164507"",""CD4:gp120  binds to chemokine co-receptor CCR5/CXCR4"")","Morrow, MP",R-HSA-173648,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164512"",""Second strand transfer by annealing complementary PBS sequences"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164505"",""Synthesis of full-length duplex viral DNA with a discontinuous plus strand"")","Gopinathrao, G",R-HSA-173792,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164513"",""3' PPT-primed initiation of plus-strand DNA synthesis "")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173769"",""RNase H-mediated digestion of tRNA, 3'PPT and cPPT RNA primers"")","Gopinathrao, G",R-HSA-182880,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164514"",""Integrase binds viral DNA ends"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164522"",""Terminal (3' end) cleavage of viral DNA"")","Gopinathrao, G",R-HSA-177532,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164515"",""Fusogenic activation of gp41"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164521"",""Insertion of gp41 fusion peptide into the target membrane"")","Morrow, MP",R-HSA-173639,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164519"",""RNase H-mediated cleavage of the RNA strand of the -sssDNA:RNA duplex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182859"",""RNase H-mediated degradation of the RNA strand of the -sssDNA:RNA duplex"")","Gopinathrao, G",R-HSA-182804,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164520"",""Minus strand DNA synthesis resumes"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164528"",""RNase H-mediated cleavage of the template strand"")","Gopinathrao, G",R-HSA-173786,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164521"",""Insertion of gp41 fusion peptide into the target membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164508"",""N and C terminal heptad repeat helices of gp41 form six-helix bundle"")","Morrow, MP",R-HSA-173656,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164522"",""Terminal (3' end) cleavage of viral DNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-162590"",""Import of PIC to the Host Nucleus"")","Gopinathrao, G",R-HSA-177526,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164522"",""Terminal (3' end) cleavage of viral DNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180627"",""Interaction of Vpr with importin alpha"")","Matthews, L",R-HSA-177526,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164522"",""Terminal (3' end) cleavage of viral DNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180622"",""Vpr binds nucleoporins"")","Matthews, L",R-HSA-177526,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164522"",""Terminal (3' end) cleavage of viral DNA"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180630"",""Association of APOBEC3G with Gag"")","Matthews, L",R-HSA-177526,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164523"",""Transesterification to connect viral DNA 3' ends to host DNA 5' ends"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164506"",""Gap repair completes provirus integration"")","Gopinathrao, G",R-HSA-175148,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164524"",""Fusion of viral membrane with host cell membrane"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-173642"",""Disintegration of matrix layer"")","Bukrinsky, M",R-HSA-173664,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-164528"",""RNase H-mediated cleavage of the template strand"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-182795"",""RNase H-mediated degradation of the template strand"")","Gopinathrao, G",R-HSA-173789,Complex,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165027"",""Rev molecules assemble onto the RRE RNA sequence through their ARM sequence"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165033"",""Multimerization of Rev"")","Rice, AP",R-HIV-165535,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165028"",""Release of the HIV mRNA and Crm1 from Rev in the cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-187213"",""Synthesis of GAG polyprotein"")","Gillespie, ME",R-HIV-187209,EntityWithAccessionedSequence,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165028"",""Release of the HIV mRNA and Crm1 from Rev in the cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-3149454"",""Packaging of HIV virion on the host cell plasma membrane"")","Gillespie, ME",R-HIV-173267,EntityWithAccessionedSequence,Input,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165028"",""Release of the HIV mRNA and Crm1 from Rev in the cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165055"",""Hydrolysis of Ran:GTP to Ran:GDP"")","Rice, AP",R-HSA-180686,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165028"",""Release of the HIV mRNA and Crm1 from Rev in the cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165055"",""Hydrolysis of Ran:GTP to Ran:GDP"")","Rice, AP",R-HSA-167651,EntityWithAccessionedSequence,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165028"",""Release of the HIV mRNA and Crm1 from Rev in the cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180709"",""Association of multimerized Rev with beta-importin"")","Matthews, L",R-HIV-165543,Polymer,Input,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165033"",""Multimerization of Rev"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180885"",""Rev multimer-bound HIV mRNA associates with Crm1"")","Rice, AP",R-HIV-165532,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165034"",""Rev multimer-bound  HIV mRNA:CRM1 complex associates with Ran:GTP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165043"",""Rev multimer-bound HIV mRNA:Crm1:Ran:GTP complex associates with the NPC"")","Rice, AP",R-HSA-165537,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180739"",""Association of RanBP1 with Ran-GTP:CRM1:Rev:mRNA complex"")","Rice, AP",R-HSA-165552,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165055"",""Hydrolysis of Ran:GTP to Ran:GDP"")","Rice, AP",R-HSA-165552,Complex,Input,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180622"",""Vpr binds nucleoporins"")","Matthews, L",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-180710"",""Rev:importin beta:B23 recruited to the nuclear pore"")","Matthews, L",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9614369"",""Transport of HCMV DNA Into the Nucleus"")",,R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9614367"",""HCMV Nuclear Pore Docking"")",,R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9636128"",""Translocation of SCP, Triplex (TRI) complex, CVC complex, and Accessory Proteins from the cytoplasm into the nucleous"")","Gillespie, ME",R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9629004"",""Transport of MCP:pPR-AP:pAP Complex into the Nucleous"")",,R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-168880"",""vRNP Export through the nuclear pore"")",,R-HSA-157689,Complex,Input,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-165047"",""Translocation of nuclear RNA transport complex to cytoplasm"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-192627"",""Viral mRNA Export"")","Bortz, E",R-HSA-157689,Complex,Input,OR,0,False
