First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,IsCyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400282"",""CRY proteins are ubiquitinylated"")",400282,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400272"",""FBXL3 binds phosphorylated CRY proteins"")",400272,"May, B",Yes,FBXL3 [nucleoplasm],EntityWithAccessionedSequence,Input,True,AND,1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400342"",""ARNTL gene produces ARNTL"")",400342,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400228"",""BMAL1 binds CLOCK,NPAS2 forming BMAL1:CLOCK,NPAS2 heterodimer"")",400228,"May, B",No,ARNTL [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400382"",""CSNK1E,CSNK1D phosphorylate CRY and PER proteins"")",400382,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549385"",""CRY:PER:Kinase complex translocates to the nucleus"")",549385,"May, B",Yes,p-CRY:p-PER:Kinase [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663127"",""p-BMAL1:p-CLOCK,NPAS2 binds F7 gene"")",5663127,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663124"",""p-BMAL1:p-CLOCK,NPAS2 binds SERPINE1 gene"")",5663124,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663156"",""p-BMAL1:p-CLOCK,NPAS2 binds PPARA gene"")",5663156,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663122"",""p-BMAL1:p-CLOCK,NPAS2 binds NAMPT gene"")",5663122,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878702"",""p-BMAL1:p-CLOCK,NPAS2 binds KLF15 gene"")",8878702,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663132"",""p-BMAL1:p-CLOCK,NPAS2 binds DBP gene"")",5663132,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663165"",""p-BMAL1:p-CLOCK,NPAS2 binds AVP gene"")",5663165,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663170"",""p-BMAL1:p-CLOCK,NPAS2 binds BHLHE40 gene"")",5663170,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663138"",""p-BMAL1:p-CLOCK,NPAS2 binds CCRN4L (NOCTURNIN) gene"")",5663138,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663105"",""p-BMAL1:p-CLOCK,NPAS2 binds BHLHE41 (DEC2) gene"")",5663105,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663155"",""p-BMAL1:p-CLOCK,NPAS2 binds NR1D1 gene"")",5663155,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669302"",""p-BMAL1:p-CLOCK,NPAS2 binds RORA gene"")",5669302,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663118"",""p-BMAL1:p-CLOCK,NPAS2 binds PER2 gene"")",5663118,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663174"",""p-BMAL1:p-CLOCK,NPAS2 binds PER1 gene"")",5663174,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400256"",""CRY:PER heterodimer binds the BMAL1:CLOCK/NPAS2 heterodimer"")",400256,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-421320"",""BMAL1:CLOCK,NPAS2 heterodimer is phosphorylated and translocates to the nucleus"")",421320,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663120"",""p-BMAL1:p-CLOCK,NPAS2 binds CRY1 gene"")",5663120,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2 [nucleoplasm]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549385"",""CRY:PER:Kinase complex translocates to the nucleus"")",549385,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-400256"",""CRY:PER heterodimer binds the BMAL1:CLOCK/NPAS2 heterodimer"")",400256,"May, B",Yes,p-CRY:p-PER:Kinase [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663265"",""NR1D1 (REV-ERBA) binds heme, the NR1D1 gene, and recruits corepressors"")",5663265,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663271"",""NR1D1 (REV-ERBA) binds heme, the CLOCK gene, and recruits corepressors"")",5663271,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663252"",""NR1D1 (REV-ERBA) binds heme, the ELOVL3 gene, and recruits corepressors"")",5663252,"May, B",No,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368069"",""NR1D1 (REV-ERBA) binds heme, the ARNTL gene, and recruits corepressors."")",1368069,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"May, B",Yes,NR1D1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663105"",""p-BMAL1:p-CLOCK,NPAS2 binds BHLHE41 (DEC2) gene"")",5663105,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879770"",""Expression of DEC2 (BHLHE41, BHLHB3)"")",879770,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:BHLHE41 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663118"",""p-BMAL1:p-CLOCK,NPAS2 binds PER2 gene"")",5663118,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549493"",""Expression of PERIOD-2"")",549493,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:PER2 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663120"",""p-BMAL1:p-CLOCK,NPAS2 binds CRY1 gene"")",5663120,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549467"",""Expression of CRYPTOCHROME-1"")",549467,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:CRY1 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663122"",""p-BMAL1:p-CLOCK,NPAS2 binds NAMPT gene"")",5663122,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368889"",""Expression of NAMPT (NamPRT, PBEF, Visfatin)"")",1368889,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:NAMPT gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663124"",""p-BMAL1:p-CLOCK,NPAS2 binds SERPINE1 gene"")",5663124,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549364"",""Expression of SERPINE1 (PAI-1)"")",549364,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:SERPINE1 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663127"",""p-BMAL1:p-CLOCK,NPAS2 binds F7 gene"")",5663127,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549428"",""Expression of FACTOR VII (F7)"")",549428,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:F7 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663132"",""p-BMAL1:p-CLOCK,NPAS2 binds DBP gene"")",5663132,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879762"",""Expression of DBP"")",879762,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:DBP gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663138"",""p-BMAL1:p-CLOCK,NPAS2 binds CCRN4L (NOCTURNIN) gene"")",5663138,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549424"",""Expression of CCRN4L (NOCTURNIN)"")",549424,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:CCRN4L gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663155"",""p-BMAL1:p-CLOCK,NPAS2 binds NR1D1 gene"")",5663155,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"May, B",No,"p-BMAL1:p-CLOCK,NPAS2:NR1D1 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663156"",""p-BMAL1:p-CLOCK,NPAS2 binds PPARA gene"")",5663156,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879724"",""Expression of PPARA"")",879724,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:PPARA gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663165"",""p-BMAL1:p-CLOCK,NPAS2 binds AVP gene"")",5663165,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879782"",""Expression of AVP"")",879782,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:AVP gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663170"",""p-BMAL1:p-CLOCK,NPAS2 binds BHLHE40 gene"")",5663170,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-879798"",""Expression of DEC1 (BHLHE40, BHLHB2)"")",879798,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:BHLHE40 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663174"",""p-BMAL1:p-CLOCK,NPAS2 binds PER1 gene"")",5663174,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549533"",""Expression of PERIOD-1"")",549533,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:PER1 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663245"",""NR1D1 (REV-ERBA) binds heme, the NPAS2 gene, and recruits corepressors"")",5663245,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",Yes,NR1D1:heme:Corepressors:NPAS2 gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663246"",""RORA, EP300 bind NPAS2 gene"")",5663246,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368065"",""NPAS2 gene produces NPAS2"")",1368065,"May, B",No,RORA:EP300:NPAS2 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663258"",""NR1D1 (REV-ERBA) binds heme, the PPARGC1A gene, and recruits corepressors"")",5663258,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368140"",""PPARGC1A gene produces PPARGC1A"")",1368140,"May, B",Yes,NR1D1:heme:Corepressors:PPARGC1A gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663264"",""RORA, EP300 bind CPT1A gene"")",5663264,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1801587"",""Expression of CPT1A"")",1801587,"May, B",Yes,RORA:EP300:CPT1A gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663265"",""NR1D1 (REV-ERBA) binds heme, the NR1D1 gene, and recruits corepressors"")",5663265,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"May, B",Yes,NR1D1:heme:Corepressors:NR1D1 gene [nucleoplasm],Complex,Negative Regulator,True,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663271"",""NR1D1 (REV-ERBA) binds heme, the CLOCK gene, and recruits corepressors"")",5663271,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368119"",""CLOCK gene produces CLOCK"")",1368119,"May, B",Yes,NR1D1:heme:Corepressors:CLOCK gene [nucleoplasm],Complex,Negative Regulator,False,AND,-1,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663273"",""RORA, EP300, PPARGC1A bind NR1D1 gene"")",5663273,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-549475"",""NRID1 gene produces NRID1"")",549475,"May, B",No,RORA:Coactivator:NR1D1 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5663293"",""RORA, EP300 bind SREBF1 gene"")",5663293,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368081"",""Expression of SREBF1 (SREBP1)"")",1368081,"May, B",Yes,RORA:EP300:SREBF1 gene [nucleoplasm],Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5669302"",""p-BMAL1:p-CLOCK,NPAS2 binds RORA gene"")",5669302,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1368133"",""Expression of RORA (ROR-alpha)"")",1368133,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:RORA gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878702"",""p-BMAL1:p-CLOCK,NPAS2 binds KLF15 gene"")",8878702,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8878679"",""Expression of KLF15"")",8878679,"May, B",Yes,"p-BMAL1:p-CLOCK,NPAS2:KLF15 gene [nucleoplasm]",Complex,Positive Regulator,False,AND,1,True
