First_Reaction,Second_Reaction,Second_Reaction_Author,SBGN_Status,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,Cyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5205682"",""Parkin promotes the ubiquitination of mitochondrial substrates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5205673"",""p62 binds ubiquitinated mitochondrial substrates"")","Gillespie, ME",Same,K48polyUb-VDAC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5205682"",""Parkin promotes the ubiquitination of mitochondrial substrates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5205673"",""p62 binds ubiquitinated mitochondrial substrates"")","Gillespie, ME",Same,K48polyUb-MFN2 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665868"",""AMPK (complex) phosphorylates ULK1 (complex)"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672008"",""Thr-180 of ULK1 is phosphorylated"")","Jupe, S",Same,"p-AMPK heterotrimer:AMP:p-S317,467,556,638,T575-ULK1:ATG13:RB1CC1:ATG101 [cytosol]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672008"",""Thr-180 of ULK1 is phosphorylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675868"",""ULK1 phosphorylates ATG13 and RB1CC1"")","Jupe, S",Same,"p-AMPK heterotrimer:AMP:p-T180,S317,467,556,638,T575-ULK1:ATG13:RB1CC1:ATG101 [cytosol]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672010"",""Active MTORC1 phosphorylates ULK1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5673768"",""p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex"")","Jupe, S",Same,MTORC1:RHEB:GTP:p-S758-ULK1:ATG13:RB1CC1:ATG101 [lysosomal membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672011"",""p-AMPK:AMP binds the ULK complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5665868"",""AMPK (complex) phosphorylates ULK1 (complex)"")","Jupe, S",Same,p-AMPK heterotrimer:AMP:ULK1:ATG13:RB1CC1:ATG101 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672817"",""Active MTORC1 binds the ULK1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672010"",""Active MTORC1 phosphorylates ULK1"")","Jupe, S",Same,MTORC1:RHEB:GTP:ULK1:ATG13:RB1CC1:ATG101 [lysosomal membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5673768"",""p-AMPK:AMP phosphorylates Raptor in the MTORC1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675790"",""MTORC1 dissociates from ULK complex"")","Jupe, S",Same,"MTORC1 with p-S722,S792-RPTOR:RHEB:GTP:p-S758-ULK1:ATG13:RB1CC1:ATG101 [lysosomal membrane]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675790"",""MTORC1 dissociates from ULK complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683925"",""ULK1 is dephosphorylated"")","Jupe, S",Same,p-S758-ULK1:ATG13:RB1CC1:ATG101 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5675868"",""ULK1 phosphorylates ATG13 and RB1CC1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679239"",""ULK complex translocates to the ER"")","Jupe, S",Same,"p-AMPK heterotrimer:AMP:p-T180,S317,467,556,638,T575-ULK1:p-ATG13:p-RB1CC1:ATG101 [cytosol]",Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678313"",""AMBRA1:DYNLL1,DYNLL2 binds BECN1 complex"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1632857"",""ULK1 phosphorylates AMBRA1:BECN1 complex"")","Jupe, S",Same,"AMBRA1:DYNLL1,DYNLL2:BECN1 complex [cytosol]",Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678315"",""BECN1 complex, p-AMBRA1 dissociate from DYNLL1,DYNLL2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678313"",""AMBRA1:DYNLL1,DYNLL2 binds BECN1 complex"")","Jupe, S",Same,BECN1 complex [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678315"",""BECN1 complex, p-AMBRA1 dissociate from DYNLL1,DYNLL2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679266"",""Beclin-1 complex translocates to the ER"")","Jupe, S",Same,BECN1 complex [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678490"",""ATG16L1 complex transfers LC3 from ATG3 to PE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682377"",""LC3 de-lipidation by ATG4"")","Jupe, S",Same,LC3:PE [phagophore assembly site membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678490"",""ATG16L1 complex transfers LC3 from ATG3 to PE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682896"",""LC3:ATG7 dimer binds ATG3"")","Jupe, S",Same,ATG3 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678490"",""ATG16L1 complex transfers LC3 from ATG3 to PE"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682388"",""Autophagosome maturation"")","Jupe, S",Same,LC3:PE [phagophore assembly site membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679205"",""ULK1 phosphorylates Beclin-1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672012"",""Beclin-1 complex phosphorylates PtdIns"")","Jupe, S",Same,ATG14:PIK3C3:PIK3R4:p-S15-BECN1 [endoplasmic reticulum membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679205"",""ULK1 phosphorylates Beclin-1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682385"",""The phagophore extends from the PIP3-enriched structure"")","Jupe, S",Same,ATG14:PIK3C3:PIK3R4:p-S15-BECN1 [endoplasmic reticulum membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679239"",""ULK complex translocates to the ER"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679205"",""ULK1 phosphorylates Beclin-1"")","Jupe, S",Same,"p-AMPK heterotrimer:AMP:p-T180,S317,467,556,638,T575-ULK1:ATG13:RB1CC1:ATG101 [endoplasmic reticulum membrane]",Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679239"",""ULK complex translocates to the ER"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-1632857"",""ULK1 phosphorylates AMBRA1:BECN1 complex"")","Jupe, S",Same,"p-AMPK heterotrimer:AMP:p-T180,S317,467,556,638,T575-ULK1:ATG13:RB1CC1:ATG101 [endoplasmic reticulum membrane]",Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679255"",""WIPI2 binds ATG12:ATG5:ATG16L"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678490"",""ATG16L1 complex transfers LC3 from ATG3 to PE"")","Jupe, S",Same,"ATG16L1 complex:WIPI2:PI(3,5)P2 [phagophore assembly site membrane]",Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679266"",""Beclin-1 complex translocates to the ER"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679205"",""ULK1 phosphorylates Beclin-1"")","Jupe, S",Same,Beclin-1 complex [endoplasmic reticulum membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681980"",""ATG12 binds ATG7 dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020616"",""ATG12 forms a thioester bond with ATG7 dimer"")","Jupe, S",Same,ATG12:ATG7 dimer [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681981"",""ATG3 transfers LC3 from ATG7 to ATG3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683593"",""ATG7:ATG3:LC3 dissociates"")","Jupe, S",Same,LC3:CysO263-ATG3:ATG7 dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681999"",""ATG10 transfers ATG12 from ATG7 to ATG10"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683583"",""ATG10:ATG12:ATG7 dimer dissociates"")","Jupe, S",Same,ATG7 dimer:GlyK166-ATG10:ATG12 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682010"",""ATG10:ATG12 binds ATG5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683588"",""ATG10 transfers ATG12 from ATG10 to ATG5"")","Jupe, S",Same,ATG12:GlyK166-ATG10:ATG5 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682011"",""LC3 binds ATG7 dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682896"",""LC3:ATG7 dimer binds ATG3"")","Jupe, S",Same,LC3:CysO572-ATG7:ATG7 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682012"",""ATG5:ATG12 binds ATG16L1"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5679255"",""WIPI2 binds ATG12:ATG5:ATG16L"")","Jupe, S",Same,ATG16L1 complex [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682690"",""ATG10 dissociates from ATG12:ATG5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682893"",""ATG12:ATG7:CysO572-ATG7 binds ATG10"")","Jupe, S",Same,ATG10 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682690"",""ATG10 dissociates from ATG12:ATG5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682012"",""ATG5:ATG12 binds ATG16L1"")","Jupe, S",Same,GlyK130-ATG5:ATG12 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682893"",""ATG12:ATG7:CysO572-ATG7 binds ATG10"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681999"",""ATG10 transfers ATG12 from ATG7 to ATG10"")","Jupe, S",Same,ATG12:ATG7:CysO572-ATG7:ATG10 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682896"",""LC3:ATG7 dimer binds ATG3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681981"",""ATG3 transfers LC3 from ATG7 to ATG3"")","Jupe, S",Same,LC3:CysO572-ATG7:ATG7:ATG3 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683583"",""ATG10:ATG12:ATG7 dimer dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681980"",""ATG12 binds ATG7 dimer"")","Jupe, S",Same,ATG7 dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683583"",""ATG10:ATG12:ATG7 dimer dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682011"",""LC3 binds ATG7 dimer"")","Jupe, S",Same,ATG7 dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683583"",""ATG10:ATG12:ATG7 dimer dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682010"",""ATG10:ATG12 binds ATG5"")","Jupe, S",Same,ATG12:GlyK166-ATG10 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683588"",""ATG10 transfers ATG12 from ATG10 to ATG5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682690"",""ATG10 dissociates from ATG12:ATG5"")","Jupe, S",Same,ATG10:GlyK130-ATG5:ATG12 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683593"",""ATG7:ATG3:LC3 dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5681980"",""ATG12 binds ATG7 dimer"")","Jupe, S",Same,ATG7 dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683593"",""ATG7:ATG3:LC3 dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682011"",""LC3 binds ATG7 dimer"")","Jupe, S",Same,ATG7 dimer [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683593"",""ATG7:ATG3:LC3 dissociates"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5678490"",""ATG16L1 complex transfers LC3 from ATG3 to PE"")","Jupe, S",Same,CysO263-ATG3:LC3 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683925"",""ULK1 is dephosphorylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672817"",""Active MTORC1 binds the ULK1 complex"")","Jupe, S",Same,ULK1:ATG13:RB1CC1:ATG101 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5683925"",""ULK1 is dephosphorylated"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5672011"",""p-AMPK:AMP binds the ULK complex"")","Jupe, S",Same,ULK1:ATG13:RB1CC1:ATG101 [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948039"",""FUNDC1 is phosphorylated by CK2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948139"",""p-S13-FUNDC1 is dephosphorylated by PGAM5"")","Gillespie, ME",Same,p-S13-FUNDC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948039"",""FUNDC1 is phosphorylated by CK2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948143"",""p-S13, FUNDC1 is phosphorylated by CK2 at Tyr18"")","Gillespie, ME",Same,p-S13-FUNDC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948136"",""ULK1 Translocates to the mitochondria"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948146"",""FUNDC1 is phosphorylated by ULK1 at Ser17"")","Gillespie, ME",Same,ULK1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948139"",""p-S13-FUNDC1 is dephosphorylated by PGAM5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948146"",""FUNDC1 is phosphorylated by ULK1 at Ser17"")","Gillespie, ME",Same,FUNDC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948139"",""p-S13-FUNDC1 is dephosphorylated by PGAM5"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948039"",""FUNDC1 is phosphorylated by CK2"")","Gillespie, ME",Same,FUNDC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8948146"",""FUNDC1 is phosphorylated by ULK1 at Ser17"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8959573"",""Phosphorylated FUNDC1 links damaged mitochondria to LC3"")","Gillespie, ME",Same,p-S17-FUNDC1 [mitochondrial outer membrane],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8959573"",""Phosphorylated FUNDC1 links damaged mitochondria to LC3"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-8959571"",""LC3 binds the autophagosome membrane Atg5-Atg12 complex"")","Gillespie, ME",Same,p-S17-FUNDC1:LC3 [mitochondrial outer membrane],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9020616"",""ATG12 forms a thioester bond with ATG7 dimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-5682893"",""ATG12:ATG7:CysO572-ATG7 binds ATG10"")","Jupe, S",Same,ATG12:ATG7:CysO572-ATG7 [cytosol],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613352"",""PLINs bind HSPA8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613513"",""PLINs:HSPA8 binds PRKAA2"")","Varusai, TM",Same,PLINs:HSPA8 [lipid droplet],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613513"",""PLINs:HSPA8 binds PRKAA2"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613530"",""PRKAA2 phosphorylates PLINs"")","Varusai, TM",Same,PLINs:HSPA8:PRKAA2 [lipid droplet],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613530"",""PRKAA2 phosphorylates PLINs"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613565"",""PRKAA2 dissociate from p-PLINs:HSPA8"")","Varusai, TM",Same,p-PLINs:HSPA8:PRKAA2 [lipid droplet],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613565"",""PRKAA2 dissociate from p-PLINs:HSPA8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613666"",""p-PLINs translocate from lipid droplet surface to cytosol"")","Varusai, TM",Same,p-PLINs:HSPA8 [lipid droplet],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613565"",""PRKAA2 dissociate from p-PLINs:HSPA8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613513"",""PLINs:HSPA8 binds PRKAA2"")","Varusai, TM",Same,PRKAA2 [cytosol],EntityWithAccessionedSequence,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615721"",""HSPA8 binds substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9620197"",""HSPA8:Substrate binds LAMP2a"")","Varusai, TM",Same,HSPA8 bound autophagic substrates [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615721"",""HSPA8 binds substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9631068"",""HSPA8:substrate binds late endosomal phospholipids"")","Varusai, TM",Different,HSPA8 bound autophagic substrates [cytosol],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9620197"",""HSPA8:Substrate binds LAMP2a"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622840"",""HSPA8 dissociates from LAMP2A-bound substrate"")","Varusai, TM",Same,HSPA8:Substrate:LAMP2a [lysosomal membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622831"",""Substrate:LAMP2a binds HSP90"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624158"",""Substrate:LAMP2a:HSP90 polymerizes"")","Varusai, TM",Same,Substrate:LAMP2a:HSP90 [lysosomal membrane],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622840"",""HSPA8 dissociates from LAMP2A-bound substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9615721"",""HSPA8 binds substrate"")","Varusai, TM",Same,HSPA8 [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622840"",""HSPA8 dissociates from LAMP2A-bound substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622831"",""Substrate:LAMP2a binds HSP90"")","Varusai, TM",Same,Substrate:LAMP2a [lysosomal membrane],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622840"",""HSPA8 dissociates from LAMP2A-bound substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626253"",""HSPA8 binds LAMP2a multimers"")","Varusai, TM",Same,HSPA8 [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9622840"",""HSPA8 dissociates from LAMP2A-bound substrate"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9613352"",""PLINs bind HSPA8"")","Varusai, TM",Different,HSPA8 [cytosol],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9624158"",""Substrate:LAMP2a:HSP90 polymerizes"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625197"",""GFAP binds LAMP2a multimer"")","Varusai, TM",Same,LAMP2a multimer complex [lysosomal membrane],Polymer,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625188"",""HSPA8 transports unfolded substrate to lysosomal lumen for degradation"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626060"",""HSPA8:Substrate dissociates from LAMP2a multimer"")","Varusai, TM",Same,HSPA8:LAMP2a multimeric complex [lysosomal membrane],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625196"",""Unfolded substrate in LAMP2a multimeric complex binds HSPA8"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625188"",""HSPA8 transports unfolded substrate to lysosomal lumen for degradation"")","Varusai, TM",Same,HSPA8:LAMP2a multimeric complex [lysosomal membrane],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625197"",""GFAP binds LAMP2a multimer"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9625196"",""Unfolded substrate in LAMP2a multimeric complex binds HSPA8"")","Varusai, TM",Same,LAMP2a multimer complex:GFAP [lysosomal membrane],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626034"",""EEF1A1 dissociates from p-GFAP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626038"",""EEF1A1 binds GTP"")","Varusai, TM",Same,EEF1A1 [lysosomal membrane],EntityWithAccessionedSequence,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626034"",""EEF1A1 dissociates from p-GFAP"")","=HYPERLINK(""https://reactome.org/content/detail/R-HSA-9626039"",""pGFAP binds GFAP in LAMP2a multimer"")","Varusai, TM",Same,p-GFAP [lysosomal membrane],EntityWithAccessionedSequence,Input,False,OR,0,True
