First_Reaction_Name,First_Reaction_ID,Second_Reaction_Name,Second_Reaction_ID,Second_Reaction_Author,ReactionsInSameDiagram?,Shared_Entity,Shared_Entity_Class,Shared_Entity_Relation_to_Second_Reaction,IsCyclic?,Logic,Value,Is _It_Curated?
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912429"",""Resolution of meiotic holliday junction"")",912429,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"May, B",Yes,TOP3A [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912429"",""Resolution of meiotic holliday junction"")",912429,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"May, B",Yes,MSH4 [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912429"",""Resolution of meiotic holliday junction"")",912429,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"May, B",Yes,MSH5 [nucleoplasm],EntityWithAccessionedSequence,Input,True,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912450"",""ATR Kinase is recruited to unsynapsed regions"")",912450,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912470"",""ATR phosphorylates Histone H2A.X at unsynapsed regions"")",912470,"May, B",Yes,Synaptonemal Complex:BRCA1:ATR [nucleoplasm],Complex,Catalyst,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912458"",""Formation of meiotic heteroduplex"")",912458,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"May, B",Yes,Meiotic D-loop complex [nucleoplasm],Complex,Input,False,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912467"",""BRCA1 is recruited to unsynapsed regions"")",912467,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912450"",""ATR Kinase is recruited to unsynapsed regions"")",912450,"May, B",Yes,Synaptonemal Complex:BRCA1 [nucleoplasm],Complex,Input,False,AND,1,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912429"",""Resolution of meiotic holliday junction"")",912429,"May, B",Yes,Meiotic Holliday Junction [nucleoplasm],Complex,Input,True,OR,0,True
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912503"",""Formation of meiotic single-stranded DNA invasion complex"")",912503,"May, B",Yes,DMC1 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912496"",""Formation of meiotic holliday junction"")",912496,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912503"",""Formation of meiotic single-stranded DNA invasion complex"")",912503,"May, B",Yes,RAD51 [nucleoplasm],EntityWithAccessionedSequence,Input,False,OR,0,False
"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912503"",""Formation of meiotic single-stranded DNA invasion complex"")",912503,"=HYPERLINK(""https://reactome.org/content/detail/R-HSA-912458"",""Formation of meiotic heteroduplex"")",912458,"May, B",Yes,Meiotic single-stranded DNA complex [nucleoplasm],Complex,Input,False,AND,1,True
